Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
58,Texas A&M,SEC,,,11,11,65.4,69.4,-4.05,,18.55,,7.08,7.42,14.50,99.49,81.32,18.17,2026-02-21
59,Rhode Island,A-10,,,23,3,69.2,53.8,15.35,,0.56,,4.43,9.84,14.28,103.28,83.48,19.80,2026-02-21
60,Marquette,Big East,,,16,10,69.3,63.1,6.19,,9.48,,7.20,7.00,14.20,103.84,85.26,18.57,2026-02-21
61,Columbia,Ivy,,,17,6,71.7,60.5,11.17,,2.60,,9.08,4.69,13.77,103.26,85.36,17.89,2026-02-21
62,Gonzaga,WCC,,,20,8,72.9,63.4,9.50,,3.34,,8.41,4.42,12.84,103.44,86.21,17.23,2026-02-21
63,Purdue,Big Ten,,,12,14,70.0,71.3,-1.23,,13.97,,9.93,2.80,12.74,105.03,88.38,16.64,2026-02-21
64,Fairfield,MAAC,,,23,4,77.1,57.0,20.15,,-7.60,,9.08,3.47,12.55,105.75,88.81,16.94,2026-02-21
65,Auburn,SEC,,,14,13,60.8,62.3,-1.52,,13.89,,0.85,11.52,12.37,95.41,80.04,15.37,2026-02-21
66,Montana State,Big Sky,,,19,6,76.2,61.6,14.68,,0.35,,8.94,3.40,12.35,97.38,82.02,15.36,2026-02-21
67,Rice,American,,,23,3,70.8,59.1,11.73,,0.08,,5.33,6.48,11.81,98.84,83.41,15.43,2026-02-21
68,Missouri,SEC,,,16,12,73.8,74.4,-0.57,,12.25,,12.70,-1.02,11.68,106.37,91.77,14.60,2026-02-21
69,Wisconsin,Big Ten,,,13,14,69.4,72.3,-2.85,,14.30,,9.41,2.04,11.45,103.81,89.30,14.51,2026-02-21
70,South Florida,American,,,16,11,71.1,69.0,2.19,,9.21,,9.43,1.96,11.39,102.78,88.73,14.05,2026-02-21
71,Santa Clara,WCC,,,21,7,81.2,66.5,14.64,,0.62,,14.35,-3.28,11.08,102.56,89.04,13.52,2026-02-21
72,Troy,Sun Belt,,,22,5,83.4,69.4,13.96,,-0.77,,14.42,-3.39,11.04,99.66,87.68,11.98,2026-02-21
73,Georgia Tech,ACC,,,12,15,66.7,66.8,-0.15,,11.16,,5.62,5.39,11.01,94.68,80.94,13.74,2026-02-21
74,Davidson,A-10,,,17,11,65.6,58.0,7.61,,3.37,,2.42,8.56,10.98,97.69,83.10,14.59,2026-02-21
75,San Diego State,MWC,,,21,4,70.6,59.5,11.12,,1.62,,4.77,5.94,10.71,101.79,87.06,14.73,2026-02-21
76,George Mason,A-10,,,18,8,67.0,60.3,6.62,,4.04,,3.92,6.74,10.65,97.40,82.86,14.54,2026-02-21
77,Harvard,Ivy,,,14,9,66.2,57.7,8.52,,1.98,,2.53,7.97,10.50,96.98,82.90,14.07,2026-02-21
78,Ball State,MAC,,,22,5,79.3,65.4,13.85,,-0.74,,11.27,-0.90,10.37,101.87,89.57,12.30,2026-02-21
79,Penn State,Big Ten,,,9,17,74.1,82.0,-7.85,,17.99,,15.91,-5.76,10.15,105.77,92.84,12.93,2026-02-21
80,Colorado State,MWC,,,20,7,66.9,55.6,11.33,,-0.04,,1.44,8.56,10.00,100.27,86.42,13.85,2026-02-21
81,Georgetown,Big East,,,13,13,64.5,61.0,3.50,,6.34,,2.54,7.31,9.84,97.05,84.29,12.76,2026-02-21
82,Creighton,Big East,,,13,14,68.3,69.2,-0.93,,10.37,,7.32,2.13,9.44,101.82,89.43,12.39,2026-02-21
83,Florida State,ACC,,,9,18,72.9,77.3,-4.41,,13.83,,12.60,-3.17,9.42,99.91,88.88,11.03,2026-02-21
84,Georgia Southern,Sun Belt,,,20,6,73.5,64.3,9.19,,2.04,,4.11,5.01,9.12,100.03,87.94,12.08,2026-02-21
85,UC Irvine,Big West,,,22,4,72.1,56.5,15.58,,-6.84,,3.37,5.37,8.74,100.25,88.51,11.75,2026-02-21
86,Cincinnati,Big 12,,,10,17,70.4,71.2,-0.78,,11.03,,8.14,0.58,8.72,100.91,90.04,10.87,2026-02-21
87,Saint Joseph's,A-10,,,18,8,67.4,57.5,9.92,,1.82,,1.85,6.84,8.69,98.67,86.77,11.90,2026-02-21
88,Louisiana Tech,CUSA,,,20,5,74.1,59.2,14.96,,-0.98,,4.85,3.48,8.33,102.18,90.84,11.34,2026-02-21
89,Oregon State,WCC,,,19,9,66.4,61.1,5.29,,4.80,,1.72,6.59,8.30,98.66,87.92,10.74,2026-02-21
90,Arkansas State,Sun Belt,,,21,7,76.6,66.9,9.71,,-0.03,,8.72,-0.57,8.16,93.67,84.80,8.87,2026-02-21
91,North Texas,American,,,15,11,70.0,61.0,9.04,,3.39,,1.83,6.27,8.10,92.07,82.16,9.91,2026-02-21
92,Miami (OH),MAC,,,21,5,71.1,58.1,12.96,,-2.10,,2.03,6.04,8.07,95.99,85.50,10.49,2026-02-21
93,Arkansas,SEC,,,11,17,72.1,76.0,-3.96,,12.00,,10.52,-2.49,8.03,97.79,88.08,9.70,2026-02-21
94,Nevada-Las Vegas,MWC,,,17,9,68.2,63.0,5.23,,2.63,,5.29,2.57,7.86,100.72,90.62,10.10,2026-02-21
95,Belmont,MVC,,,16,10,70.3,66.7,3.69,,4.05,,4.48,3.26,7.74,97.63,87.68,9.95,2026-02-21
96,Murray State,MVC,,,23,3,84.4,73.7,10.73,,-1.29,,16.45,-8.87,7.59,105.15,95.95,9.20,2026-02-21
97,Arizona,Big 12,,,11,15,70.8,71.5,-0.69,,7.79,,8.73,-1.63,7.10,97.44,89.28,8.17,2026-02-21
98,St. John's (NY),Big East,,,20,9,63.4,60.5,2.90,,4.02,,0.75,6.17,6.92,96.18,87.97,8.21,2026-02-21
99,Marshall,Sun Belt,,,22,7,72.9,62.8,10.07,,0.88,,4.04,2.51,6.55,96.65,89.11,7.54,2026-02-21
100,Quinnipiac,MAAC,,,21,5,69.0,52.7,16.27,,-10.02,,-0.10,6.35,6.25,99.35,90.08,9.28,2026-02-21
101,Northwestern,Big Ten,,,8,18,65.8,75.5,-9.65,,15.82,,6.61,-0.44,6.17,100.42,93.36,7.07,2026-02-21
102,McNeese State,Southland,,,23,4,68.5,51.8,16.70,,-6.54,,-2.34,8.44,6.10,91.79,83.28,8.51,2026-02-21
103,Green Bay,Horizon,,,20,7,67.7,59.0,8.70,,-1.61,,0.65,4.93,5.58,94.48,87.35,7.13,2026-02-21
104,Idaho,Big Sky,,,22,5,79.5,67.0,12.56,,-4.90,,9.98,-4.64,5.34,97.66,91.89,5.77,2026-02-21
105,Western Illinois,OVC,,,22,4,77.1,60.3,16.81,,-7.44,,6.27,-0.93,5.34,101.06,93.62,7.44,2026-02-21
106,Wake Forest,ACC,,,13,14,65.8,66.0,-0.19,,5.51,,3.04,2.29,5.33,96.12,90.07,6.05,2026-02-21
107,Massachusetts,MAC,,,18,6,69.3,61.3,8.00,,-2.70,,2.03,3.27,5.30,94.44,88.37,6.06,2026-02-21
108,Boise State,MWC,,,21,6,71.0,64.6,6.41,,-1.12,,6.48,-1.25,5.23,97.99,91.85,6.14,2026-02-21
109,Abilene Christian,WAC,,,19,7,73.1,58.9,14.15,,-3.06,,0.83,4.29,5.12,95.00,88.76,6.24,2026-02-21
110,Lindenwood,OVC,,,21,7,73.7,61.2,12.54,,-3.83,,5.18,-0.09,5.10,104.14,97.07,7.07,2026-02-21
111,East Carolina,American,,,20,7,72.4,65.5,6.96,,-2.28,,5.93,-1.25,4.68,94.38,89.60,4.78,2026-02-21
112,New Mexico,MWC,,,18,9,66.8,61.3,5.56,,-0.91,,0.66,3.99,4.65,93.50,88.53,4.98,2026-02-21
113,Butler,Big East,,,9,18,61.9,65.7,-3.89,,8.40,,-0.32,4.83,4.51,92.14,88.03,4.11,2026-02-21
114,Portland,WCC,,,15,12,69.2,62.4,6.74,,2.43,,2.14,2.26,4.39,91.83,86.37,5.47,2026-02-21
115,Loyola Marymount,WCC,,,18,8,71.2,62.6,8.58,,-2.41,,4.22,0.13,4.36,99.51,94.05,5.47,2026-02-21
116,UCF,Big 12,,,10,16,63.8,67.3,-3.54,,7.81,,1.48,2.79,4.27,93.04,88.60,4.44,2026-02-21
117,Central Michigan,MAC,,,16,9,70.8,65.6,5.20,,-0.16,,4.08,0.06,4.13,95.40,91.17,4.24,2026-02-21
118,College of Charleston,CAA,,,21,4,76.4,59.4,17.08,,-7.29,,4.00,-0.03,3.97,97.54,92.89,4.65,2026-02-21
119,Grand Canyon,MWC,,,9,17,65.3,67.5,-2.19,,6.00,,3.50,0.31,3.81,93.41,89.27,4.14,2026-02-21
120,UTSA,American,,,12,12,60.7,58.8,1.88,,3.66,,-4.80,8.59,3.79,88.94,84.32,4.62,2026-02-21
121,Temple,American,,,11,14,67.8,69.2,-1.40,,5.15,,5.31,-1.57,3.75,95.20,91.69,3.51,2026-02-21
122,Vermont,AmEast,,,22,7,66.1,52.9,13.24,,-5.42,,-3.19,6.77,3.58,96.27,90.99,5.28,2026-02-21
123,Coastal Carolina,Sun Belt,,,13,15,73.6,66.0,7.54,,-0.04,,5.02,-1.56,3.47,92.25,89.04,3.20,2026-02-21
124,Northern Iowa,MVC,,,13,12,65.8,63.8,1.92,,1.55,,-2.18,5.66,3.47,90.14,86.67,3.46,2026-02-21
125,Pepperdine,WCC,,,16,11,69.9,65.8,4.11,,0.07,,3.60,-0.33,3.27,95.67,92.16,3.52,2026-02-21
126,Rutgers,Big Ten,,,9,17,57.1,67.5,-10.46,,13.61,,-2.60,5.75,3.15,90.25,87.59,2.66,2026-02-21
127,Eastern Kentucky,A-Sun,,,22,6,73.6,60.0,13.57,,-7.87,,2.64,0.45,3.09,92.90,90.13,2.76,2026-02-21
128,Central Arkansas,A-Sun,,,17,10,70.0,57.5,12.44,,-5.94,,-0.61,3.55,2.94,92.17,87.91,4.27,2026-02-21
129,South Dakota,Summit,,,21,6,71.6,56.4,15.22,,-7.06,,-1.58,4.40,2.82,90.53,86.62,3.91,2026-02-21
130,Providence,Big East,,,14,14,60.5,62.9,-2.43,,5.22,,-1.89,4.68,2.79,89.99,87.23,2.76,2026-02-21
131,Southern Indiana,OVC,,,18,8,69.6,57.4,12.23,,-3.75,,-0.66,3.26,2.59,90.88,87.49,3.39,2026-02-21
132,UC San Diego,Big West,,,18,7,69.8,60.4,9.36,,-5.22,,1.13,1.41,2.53,90.88,87.98,2.91,2026-02-21
133,California Baptist,WAC,,,17,10,72.0,66.7,5.30,,-3.16,,5.70,-3.56,2.14,93.44,91.98,1.45,2026-02-21
134,Illinois State,MVC,,,16,10,73.7,69.2,4.50,,-2.38,,5.17,-3.05,2.12,97.68,96.07,1.61,2026-02-21
135,Missouri State,CUSA,,,15,11,65.2,62.6,2.62,,-0.75,,-0.60,2.47,1.86,90.21,88.70,1.51,2026-02-21
136,Pennsylvania,Ivy,,,14,9,64.0,57.8,6.22,,0.08,,-2.43,4.17,1.75,90.21,89.19,1.02,2026-02-21
137,Charlotte,American,,,12,14,63.5,66.0,-2.46,,4.10,,-0.35,1.99,1.64,92.00,90.64,1.36,2026-02-21
138,Middle Tennessee,CUSA,,,14,11,60.8,58.6,2.20,,-0.57,,-4.36,5.99,1.63,92.29,90.79,1.50,2026-02-21
139,Idaho State,Big Sky,,,18,8,66.3,59.7,6.65,,-3.31,,-4.03,5.56,1.53,87.80,86.03,1.77,2026-02-21
140,Navy,Patriot,,,18,7,70.2,60.1,10.08,,-7.67,,2.55,-1.18,1.37,92.67,91.96,0.71,2026-02-21
141,Brown,Ivy,,,15,7,63.4,55.6,7.73,,-4.56,,-2.74,3.80,1.06,87.79,88.15,-0.36,2026-02-21
142,High Point,Big South,,,23,4,74.9,58.9,15.96,,-12.10,,2.56,-1.50,1.06,91.70,91.79,-0.09,2026-02-21
143,Houston,Big 12,,,7,19,61.0,72.8,-11.81,,12.82,,0.98,0.03,1.02,89.16,87.93,1.24,2026-02-21
144,Tulane,American,,,10,16,66.3,67.5,-1.19,,2.19,,1.00,-0.01,1.00,91.42,90.89,0.53,2026-02-21
145,UC Santa Barbara,Big West,,,18,7,67.4,59.6,7.80,,-5.62,,-2.27,3.27,1.00,92.26,91.72,0.54,2026-02-21
146,Tulsa,American,,,17,9,68.8,65.4,3.35,,-2.42,,0.74,0.19,0.93,89.62,89.43,0.18,2026-02-21
147,Sam Houston,CUSA,,,16,8,66.0,57.8,8.17,,-1.84,,-2.94,3.77,0.83,84.38,84.84,-0.46,2026-02-21
148,Purdue Fort Wayne,Horizon,,,16,11,71.0,64.3,6.63,,-3.28,,2.47,-1.68,0.79,91.63,91.51,0.12,2026-02-21
149,Fresno State,MWC,,,14,13,63.6,58.9,4.78,,-2.31,,-3.35,4.12,0.77,87.79,87.36,0.44,2026-02-21
150,Toledo,MAC,,,14,10,65.8,62.9,2.92,,-1.89,,-2.96,3.58,0.63,89.89,89.59,0.30,2026-02-21
151,Liberty,CUSA,,,14,11,64.2,60.8,3.36,,0.07,,-1.82,2.32,0.50,94.14,94.19,-0.05,2026-02-21
152,Saint Mary's (CA),WCC,,,15,13,60.0,58.6,1.36,,1.19,,-6.24,6.70,0.46,88.74,89.30,-0.56,2026-02-21
153,Louisiana-Monroe,Sun Belt,,,12,13,68.6,68.8,-0.12,,0.51,,1.96,-1.56,0.39,91.81,91.76,0.06,2026-02-21
154,Army,Patriot,,,21,5,66.0,55.7,10.35,,-8.98,,-2.47,2.81,0.34,94.22,94.18,0.04,2026-02-21
155,Hawaii,Big West,,,15,10,62.2,58.3,3.84,,-3.07,,-4.71,4.99,0.28,88.73,88.42,0.31,2026-02-21
156,Cleveland State,Horizon,,,21,8,70.4,59.4,11.03,,-7.51,,-0.77,1.03,0.27,91.86,92.22,-0.36,2026-02-21
157,Old Dominion,Sun Belt,,,16,12,69.7,68.6,1.07,,1.89,,2.03,-1.77,0.26,89.64,90.23,-0.59,2026-02-21
158,Jacksonville,A-Sun,,,19,7,72.5,66.2,6.35,,-4.58,,4.85,-4.60,0.25,89.91,90.76,-0.84,2026-02-21
159,Northern Colorado,Big Sky,,,19,8,69.8,60.1,9.74,,-3.74,,-1.45,1.45,0.01,90.92,91.18,-0.26,2026-02-21
160,Youngstown State,Horizon,,,20,8,67.3,57.2,10.07,,-5.24,,-4.02,3.94,-0.09,88.61,89.47,-0.86,2026-02-21
161,Bradley,MVC,,,18,9,71.0,64.4,6.56,,-4.56,,-0.75,0.64,-0.10,91.15,91.44,-0.29,2026-02-21
162,George Washington,A-10,,,14,14,61.9,60.6,1.29,,-0.03,,-3.90,3.76,-0.14,91.41,92.24,-0.83,2026-02-21
163,Ohio,MAC,,,15,10,75.2,71.4,3.80,,-3.09,,7.46,-7.92,-0.46,93.09,94.79,-1.71,2026-02-21
164,San Francisco,WCC,,,15,11,68.0,67.8,0.23,,0.86,,2.70,-3.20,-0.50,88.66,90.31,-1.65,2026-02-21
165,La Salle,A-10,,,15,11,65.0,63.5,1.50,,-0.75,,-0.31,-0.20,-0.51,88.22,90.01,-1.78,2026-02-21
166,UC Davis,Big West,,,20,7,69.9,64.1,5.81,,-4.11,,2.41,-3.00,-0.59,93.47,95.73,-2.26,2026-02-21
167,Appalachian State,Sun Belt,,,11,15,63.9,60.2,3.65,,0.46,,-4.64,3.81,-0.84,90.65,93.16,-2.52,2026-02-21
168,Florida International,CUSA,,,16,9,71.4,65.1,6.28,,-3.91,,2.57,-3.77,-1.20,89.18,91.79,-2.61,2026-02-21
169,UAB,American,,,10,16,68.9,69.5,-0.58,,-0.73,,2.64,-3.86,-1.21,95.59,97.81,-2.23,2026-02-21
170,Austin Peay,A-Sun,,,14,11,67.8,60.0,7.84,,-5.43,,-3.79,2.36,-1.43,93.19,95.72,-2.53,2026-02-21
171,Maine,AmEast,,,14,12,61.2,59.9,1.35,,-2.79,,-3.62,2.17,-1.44,88.19,91.26,-3.07,2026-02-21
172,Southern Mississippi,Sun Belt,,,14,13,75.6,73.7,1.89,,-0.08,,7.13,-8.62,-1.48,97.45,100.64,-3.19,2026-02-21
173,Kent State,MAC,,,12,13,70.5,68.6,1.84,,1.00,,1.61,-3.13,-1.52,92.64,95.76,-3.12,2026-02-21
174,Bryant,AmEast,,,18,9,64.8,54.2,10.59,,-9.19,,-4.23,2.69,-1.55,86.69,89.29,-2.60,2026-02-21
175,Drexel,CAA,,,16,8,63.5,56.0,7.54,,-6.96,,-4.91,3.34,-1.57,91.40,94.11,-2.71,2026-02-21
176,FDU,NEC,,,23,4,68.1,51.8,16.33,,-15.33,,-5.84,4.22,-1.61,91.48,92.94,-1.46,2026-02-21
177,Oral Roberts,Summit,,,13,13,77.7,75.8,1.81,,1.07,,10.37,-11.99,-1.62,96.57,99.65,-3.08,2026-02-21
178,Xavier,Big East,,,11,15,57.7,66.1,-8.38,,6.75,,-5.31,3.67,-1.64,87.29,90.81,-3.52,2026-02-21
179,DePaul,Big East,,,6,22,62.9,73.3,-10.36,,8.64,,1.70,-3.41,-1.71,90.44,93.86,-3.42,2026-02-21
180,Howard,MEAC,,,19,7,66.0,61.2,4.88,,-6.60,,-1.55,-0.17,-1.72,89.06,92.75,-3.68,2026-02-21
181,Southern Utah,WAC,,,18,8,73.5,66.3,7.23,,-3.82,,2.33,-4.11,-1.78,94.47,97.64,-3.17,2026-02-21
182,Southern Methodist,ACC,,,9,18,63.0,73.6,-10.67,,8.87,,0.66,-2.46,-1.80,90.48,93.69,-3.21,2026-02-21
183,Dayton,A-10,,,14,12,66.0,67.5,-1.46,,-0.50,,0.91,-2.87,-1.96,92.79,96.78,-3.99,2026-02-21
184,Florida Gulf Coast,A-Sun,,,13,13,62.7,59.7,2.96,,0.68,,-6.41,4.35,-2.07,86.58,90.13,-3.56,2026-02-21
185,Binghamton,AmEast,,,17,9,66.4,62.3,4.04,,-2.51,,-0.39,-1.87,-2.26,93.81,97.67,-3.85,2026-02-21
186,Eastern Michigan,MAC,,,11,13,67.9,67.8,0.04,,-0.14,,0.35,-2.71,-2.36,92.34,96.66,-4.33,2026-02-21
187,Pacific,WCC,,,11,15,64.8,67.1,-2.31,,2.63,,-1.58,-0.86,-2.45,90.47,94.98,-4.51,2026-02-21
188,Stephen F. Austin,Southland,,,19,8,76.3,67.3,9.04,,-9.52,,6.24,-8.80,-2.56,92.52,97.05,-4.53,2026-02-21
189,Northern Kentucky,Horizon,,,13,15,67.7,70.3,-2.57,,-0.08,,2.10,-4.75,-2.66,91.88,96.23,-4.35,2026-02-21
190,Loyola (IL),A-10,,,12,14,56.0,61.0,-4.96,,1.94,,-7.86,4.84,-3.02,84.80,90.39,-5.59,2026-02-21
191,Boston College,ACC,,,5,24,64.0,76.3,-12.28,,9.18,,2.48,-5.57,-3.09,94.87,100.75,-5.88,2026-02-21
192,Holy Cross,Patriot,,,17,9,60.0,58.1,1.88,,-4.99,,-6.18,3.07,-3.10,83.18,88.84,-5.66,2026-02-21
193,Cal State Fullerton,Big West,,,15,11,72.4,65.7,6.73,,-5.52,,3.06,-6.21,-3.15,87.13,92.56,-5.43,2026-02-21
194,Tarleton State,WAC,,,12,13,66.0,64.6,1.40,,-1.94,,-2.76,-0.96,-3.72,88.17,93.55,-5.38,2026-02-21
195,South Alabama,Sun Belt,,,9,17,67.2,69.2,-1.92,,-1.85,,-0.54,-3.23,-3.78,89.34,95.47,-6.13,2026-02-21
196,Bowling Green,MAC,,,14,12,70.3,66.4,3.85,,-0.02,,-1.21,-2.71,-3.92,86.94,93.13,-6.19,2026-02-21
197,Albany (NY),AmEast,,,13,13,58.4,55.2,3.23,,-5.17,,-9.26,5.33,-3.93,89.47,95.59,-6.12,2026-02-21
198,Illinois-Chicago,MVC,,,12,14,65.3,64.8,0.46,,-4.62,,-4.75,0.60,-4.16,90.93,97.49,-6.57,2026-02-21
199,Washington State,WCC,,,5,23,62.9,75.0,-12.11,,7.83,,-0.54,-3.74,-4.28,91.56,98.56,-7.00,2026-02-21
200,Stetson,A-Sun,,,17,9,70.3,64.2,6.12,,-6.16,,0.43,-4.80,-4.37,94.42,100.85,-6.44,2026-02-21
201,Saint Louis,A-10,,,11,17,65.0,67.2,-2.14,,0.61,,-2.54,-2.00,-4.54,82.58,89.70,-7.12,2026-02-21
202,Lamar,Southland,,,16,9,62.8,58.3,4.52,,-7.97,,-6.31,1.76,-4.55,85.85,92.31,-6.45,2026-02-21
203,Lehigh,Patriot,,,14,11,66.3,65.8,0.56,,-5.11,,0.69,-5.24,-4.55,94.04,101.56,-7.53,2026-02-21
204,Nevada,MWC,,,8,18,56.6,61.0,-4.42,,0.72,,-7.57,3.01,-4.56,84.72,92.13,-7.41,2026-02-21
205,Longwood,Big South,,,18,8,76.7,65.6,11.08,,-7.98,,2.86,-7.48,-4.63,87.28,96.36,-9.07,2026-02-21
206,Utah Valley,WAC,,,12,12,62.8,61.5,1.29,,-2.04,,-5.78,1.11,-4.67,82.59,89.96,-7.37,2026-02-21
207,Drake,MVC,,,8,17,71.0,76.3,-5.36,,0.62,,2.60,-7.35,-4.74,93.11,100.39,-7.28,2026-02-21
208,Robert Morris,Horizon,,,17,10,64.8,59.9,4.85,,-6.86,,-5.64,0.90,-4.74,85.83,93.20,-7.37,2026-02-21
209,Virginia Commonwealth,A-10,,,8,19,56.7,66.9,-10.22,,5.49,,-5.50,0.76,-4.74,83.97,91.33,-7.35,2026-02-21
210,NJIT,AmEast,,,17,10,66.5,63.4,3.07,,-7.88,,0.82,-5.63,-4.81,92.58,100.33,-7.75,2026-02-21
211,Chattanooga,Southern,,,17,7,65.0,57.6,7.33,,-8.40,,-5.70,0.79,-4.90,87.37,94.16,-6.79,2026-02-21
212,Tennessee Tech,OVC,,,14,12,66.2,63.3,2.96,,-5.56,,-2.59,-2.43,-5.02,89.99,97.80,-7.80,2026-02-21
213,Memphis,American,,,8,18,64.6,68.7,-4.08,,0.90,,-2.25,-2.85,-5.10,80.16,87.44,-7.27,2026-02-21
214,Morehead State,OVC,,,17,11,65.5,64.5,1.00,,-3.21,,-4.11,-0.99,-5.10,86.54,93.95,-7.41,2026-02-21
215,Monmouth,CAA,,,17,8,63.8,57.6,6.20,,-6.66,,-6.00,0.89,-5.11,86.14,93.98,-7.84,2026-02-21
216,Air Force,MWC,,,12,14,59.7,62.0,-2.31,,-2.68,,-6.51,1.39,-5.12,84.84,92.81,-7.97,2026-02-21
217,St. Bonaventure,A-10,,,15,12,62.5,61.1,1.33,,-4.66,,-5.13,0.02,-5.12,85.68,93.81,-8.13,2026-02-21
218,St. Thomas,Summit,,,13,14,64.7,62.1,2.63,,-2.32,,-6.13,0.81,-5.32,86.32,94.90,-8.58,2026-02-21
219,Elon,CAA,,,12,13,65.7,62.8,2.92,,-5.87,,-3.10,-2.27,-5.37,87.27,95.35,-8.07,2026-02-21
220,Maryland-Baltimore County,AmEast,,,13,12,62.2,57.6,4.52,,-5.07,,-7.54,2.04,-5.50,83.06,91.40,-8.34,2026-02-21
221,Eastern Washington,Big Sky,,,12,15,68.7,68.2,0.52,,-2.42,,0.80,-6.54,-5.74,88.46,97.29,-8.84,2026-02-21
222,UT Arlington,WAC,,,10,16,60.8,66.3,-5.58,,-0.21,,-4.82,-0.97,-5.79,81.06,88.34,-7.28,2026-02-21
223,Alabama A&M,SWAC,,,17,9,63.3,56.8,6.50,,-8.28,,-8.62,2.78,-5.85,81.96,90.05,-8.09,2026-02-21
224,Wyoming,MWC,,,9,16,55.5,61.2,-5.68,,1.55,,-9.29,3.38,-5.91,84.33,94.71,-10.39,2026-02-21
225,Georgia State,Sun Belt,,,9,18,68.4,74.0,-5.56,,3.14,,1.85,-7.88,-6.03,89.83,98.88,-9.05,2026-02-21
226,West Georgia,A-Sun,,,17,9,72.4,65.2,7.15,,-8.45,,0.92,-7.04,-6.12,91.58,100.77,-9.19,2026-02-21
227,Wofford,Southern,,,15,11,67.6,61.4,6.15,,-6.29,,-3.73,-2.43,-6.16,89.15,98.72,-9.57,2026-02-21
228,UC Riverside,Big West,,,9,17,63.6,64.8,-1.27,,-2.43,,-4.88,-1.34,-6.22,85.87,95.05,-9.18,2026-02-21
229,Florida Atlantic,American,,,12,14,62.8,68.2,-5.35,,0.85,,-3.19,-3.24,-6.43,85.06,95.33,-10.28,2026-02-21
230,Delaware,CUSA,,,12,14,64.0,65.0,-1.00,,-4.44,,-3.81,-2.63,-6.44,83.40,93.05,-9.65,2026-02-21
231,Kennesaw State,CUSA,,,12,13,63.7,61.6,2.16,,-2.63,,-4.43,-2.02,-6.45,83.82,93.52,-9.70,2026-02-21
232,Sacramento State,Big Sky,,,12,15,63.0,60.2,2.81,,-3.85,,-10.04,3.43,-6.61,81.28,91.44,-10.16,2026-02-21
233,Duquesne,A-10,,,9,17,64.3,65.7,-1.46,,-1.54,,-3.91,-2.71,-6.62,82.63,93.23,-10.60,2026-02-21
234,Jacksonville State,CUSA,,,12,14,61.8,58.3,3.54,,-4.48,,-8.04,1.39,-6.65,87.40,97.73,-10.32,2026-02-21
235,Pittsburgh,ACC,,,8,20,61.6,71.9,-10.21,,3.66,,-2.90,-3.81,-6.71,86.60,96.94,-10.34,2026-02-21
236,Texas-Rio Grande Valley,Southland,,,16,11,66.1,64.9,1.22,,-4.39,,-2.93,-3.82,-6.75,88.08,97.13,-9.05,2026-02-21
237,Merrimack,MAAC,,,16,10,68.6,64.5,4.12,,-9.16,,-0.37,-6.55,-6.92,86.85,97.67,-10.82,2026-02-21
238,Campbell,CAA,,,17,10,60.9,56.0,4.89,,-7.35,,-10.13,3.18,-6.95,83.12,94.35,-11.23,2026-02-21
239,Texas State,Sun Belt,,,11,15,63.2,64.7,-1.58,,-1.72,,-6.44,-0.65,-7.09,82.39,92.39,-10.00,2026-02-21
240,Norfolk State,MEAC,,,13,12,62.8,59.6,3.16,,-3.57,,-8.20,1.06,-7.15,78.48,90.02,-11.55,2026-02-21
241,Little Rock,OVC,,,14,13,60.3,62.0,-1.74,,-2.13,,-8.61,1.45,-7.17,82.61,92.89,-10.27,2026-02-21
242,Radford,Big South,,,17,11,64.7,59.9,4.86,,-9.18,,-6.89,-0.32,-7.22,79.81,90.75,-10.95,2026-02-21
243,Fordham,A-10,,,10,16,61.3,63.7,-2.35,,-4.44,,-4.86,-2.38,-7.24,83.16,94.47,-11.31,2026-02-21
244,Southern,SWAC,,,13,11,60.7,60.5,0.17,,-3.86,,-8.77,1.50,-7.27,81.30,92.15,-10.85,2026-02-21
245,Northern Arizona,Big Sky,,,10,17,71.9,74.3,-2.37,,-1.63,,3.57,-11.08,-7.51,90.47,101.33,-10.86,2026-02-21
246,Tennessee-Martin,OVC,,,13,14,63.0,62.2,0.78,,-3.49,,-6.76,-0.77,-7.53,85.48,96.95,-11.47,2026-02-21
247,William & Mary,CAA,,,13,11,61.4,61.3,0.08,,-6.98,,-7.21,-0.51,-7.72,82.65,94.54,-11.88,2026-02-21
248,Northwestern State,Southland,,,13,13,62.4,61.2,1.15,,-3.63,,-9.14,1.39,-7.75,82.83,94.27,-11.44,2026-02-21
249,IU Indy,Horizon,,,11,15,66.0,67.4,-1.42,,-3.12,,-4.04,-3.75,-7.79,83.82,95.31,-11.49,2026-02-21
250,Stony Brook,CAA,,,15,11,58.3,56.2,2.12,,-5.67,,-11.85,4.06,-7.80,80.91,93.07,-12.16,2026-02-21
251,Towson,CAA,,,14,12,65.3,65.4,-0.08,,-5.49,,-2.42,-5.67,-8.09,85.02,97.24,-12.21,2026-02-21
252,East Tennessee State,Southern,,,14,12,57.5,57.8,-0.35,,-5.46,,-10.59,2.13,-8.46,81.32,93.79,-12.47,2026-02-21
253,North Alabama,A-Sun,,,14,12,63.5,62.7,0.73,,-6.85,,-6.61,-2.04,-8.65,81.87,94.55,-12.68,2026-02-21
