season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color,game_upset_loss,game_upset_win
2026,Georgia,SEC,11/17,2,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818532.0,2025-11-20T23:30Z,North Florida,Home,W,92.0,46.0,99.0,99.0,23.0,46.0,,,,False,2025-11-20,46.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,37.0,74.0,46.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,22,24,2,#22 – #24,None,,,,,,,,6.0,36.0,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs North Florida,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,,UGA,UNF,ba0c2f,004B8D,0.0,0.0
2026,Georgia,SEC,11/17,2,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401812932.0,2025-11-23T19:00Z,Georgia Tech,Home,W,87.0,59.0,99.0,99.0,23.0,2.0,,,,False,2025-11-23,28.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,ACC,2,2.0,0.0,37.0,74.0,46.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,22,24,2,#22 – #24,None,,,,,,,,7.0,34.9,7.0,0.0,7-0,1.0,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs Georgia Tech,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,,UGA,GT,ba0c2f,b3a369,0.0,0.0
2026,Georgia,SEC,11/24,3,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818574.0,2025-11-29T22:00Z,Butler,Neutral,W,80.0,54.0,99.0,99.0,23.0,4.0,,,Fort Myers Tip-Off - Island Division,False,2025-11-29,26.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Big East,2,2.0,0.0,16.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,22,24,2,#22 – #24,None,,,,,,,,9.0,30.7,9.0,0.0,9-0,1.0,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,,Butler vs Georgia,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,,UGA,BUT,ba0c2f,0d1361,0.0,0.0
2026,Georgia,SEC,11/24,3,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818573.0,2025-11-29T00:30Z,Kansas,Neutral,W,68.0,62.0,99.0,99.0,23.0,8.0,,,Fort Myers Tip-Off - Island Division,False,2025-11-29,6.0,1.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,Big 12,2,2.0,0.0,16.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,22,24,2,#22 – #24,None,,,,,,,,8.0,31.2,8.0,0.0,8-0,1.0,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs Kansas,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,,UGA,KU,ba0c2f,0051ba,0.0,0.0
2026,Georgia,SEC,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401806383.0,2025-12-03T22:00Z,Florida State,Away,W,80.0,60.0,99.0,99.0,23.0,2.0,,,ACC/SEC Women's Challenge,False,2025-12-03,20.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,ACC,1,1.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22,24,2,#22 – #24,None,,,,,,,,10.0,29.6,10.0,0.0,10-0,1.0,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,,Florida State vs Georgia,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,,UGA,FSU,ba0c2f,782f40,0.0,0.0
2026,Georgia,SEC,12/8,5,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,22,24,2,#22 – #24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Georgia beat Unranked nan,,,,,,,,,,,
2026,Georgia,SEC,12/15,6,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401813794.0,2025-12-15T16:00Z,North Carolina A&T,Home,W,77.0,49.0,99.0,99.0,23.0,10.0,,,,False,2025-12-15,28.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,CAA,3,3.0,0.0,24.7,74.0,28.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,22,24,2,#22 – #24,None,,,,,,,,11.0,29.5,11.0,0.0,11-0,1.0,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,7.0,0.0,7-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs North Carolina A&T,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,,UGA,NCAT,ba0c2f,0505aa,0.0,0.0
2026,Georgia,SEC,12/15,6,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401822145.0,2025-12-20T00:00Z,VCU,Neutral,W,72.0,53.0,99.0,99.0,23.0,3.0,,,4 Tha Culture Holiday Classic,False,2025-12-20,19.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,3,3.0,0.0,24.7,74.0,28.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,22,24,2,#22 – #24,None,,,,,,,,12.0,28.6,12.0,0.0,12-0,1.0,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,7.0,0.0,7-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs VCU,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,,UGA,VCU,ba0c2f,ffaf00,0.0,0.0
2026,Georgia,SEC,12/15,6,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401822291.0,2025-12-21T17:00Z,Coppin State,Neutral,W,82.0,55.0,99.0,99.0,23.0,16.0,,,4 Tha Culture Holiday Classic,False,2025-12-21,27.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MEAC,3,3.0,0.0,24.7,74.0,28.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,22,24,2,#22 – #24,None,,,,,,,,13.0,28.5,13.0,0.0,13-0,1.0,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,7.0,0.0,7-0,1.0,0.0,0.0,0-0,,0.0,,Coppin State vs Georgia,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,,UGA,COPP,ba0c2f,2e3192,0.0,0.0
2026,Georgia,SEC,12/22,7,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818575.0,2025-12-29T17:00Z,Charleston Southern,Home,W,97.0,52.0,99.0,99.0,23.0,6.0,,,,False,2025-12-29,45.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,3,2.0,1.0,12.0,36.0,45.0,-17.0,0.0,0.0,0.0,0.0,1.0,2.0,22,24,2,#22 – #24,None,,,,,,,,14.0,29.6,14.0,0.0,14-0,1.0,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,8.0,0.0,8-0,1.0,0.0,0.0,0-0,,0.0,,Charleston Southern vs Georgia,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,,UGA,CHSO,ba0c2f,2e3192,0.0,0.0
2026,Georgia,SEC,12/22,7,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807533.0,2026-01-01T20:00Z,Ole Miss,Away,L,62.0,79.0,99.0,15.0,23.0,23.0,,,,True,2026-01-01,-17.0,0.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Top 25,SEC,3,2.0,1.0,12.0,36.0,45.0,-17.0,0.0,0.0,0.0,0.0,1.0,2.0,22,24,2,#22 – #24,None,,,,,,,,15.0,26.5,14.0,1.0,14-1,0.933,0.0,1.0,0-1,0.0,2.0,1.0,2-1,0.667,8.0,0.0,8-0,1.0,0.0,1.0,0-1,0.0,11.0,,Georgia vs Ole Miss,11.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,SEC,UGA,MISS,ba0c2f,13294b,0.0,0.0
2026,Georgia,SEC,12/22,7,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807543.0,2026-01-04T19:00Z,Texas A&M,Home,W,64.0,56.0,99.0,99.0,23.0,23.0,,,,True,2026-01-04,8.0,1.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,SEC,3,2.0,1.0,12.0,36.0,45.0,-17.0,0.0,0.0,0.0,0.0,1.0,2.0,22,24,2,#22 – #24,None,,,,,,,,16.0,25.4,15.0,1.0,15-1,0.938,1.0,1.0,1-1,0.5,2.0,1.0,2-1,0.667,9.0,0.0,9-0,1.0,0.0,1.0,0-1,0.0,0.0,,Georgia vs Texas A&M,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,SEC,UGA,TA&M,ba0c2f,500000,0.0,0.0
2026,Georgia,SEC,1/5,8,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807549.0,2026-01-08T23:30Z,LSU,Home,L,59.0,80.0,99.0,12.0,23.0,23.0,,,,True,2026-01-08,-21.0,0.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Top 25,SEC,2,0.0,2.0,-21.5,-43.0,-21.0,-22.0,0.0,0.0,0.0,0.0,2.0,2.0,22,24,2,#22 – #24,None,,,,,,,,17.0,22.6,15.0,2.0,15-2,0.882,1.0,2.0,1-2,0.333,2.0,1.0,2-1,0.667,9.0,1.0,9-1,0.9,0.0,2.0,0-2,0.0,14.0,,Georgia vs LSU,14.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,UGA,LSU,ba0c2f,461d76,0.0,0.0
2026,Georgia,SEC,1/5,8,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807556.0,2026-01-11T19:00Z,South Carolina,Away,L,43.0,65.0,99.0,3.0,23.0,23.0,,,We Back Pat,True,2026-01-11,-22.0,0.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Top 5,SEC,2,0.0,2.0,-21.5,-43.0,-21.0,-22.0,0.0,0.0,0.0,0.0,2.0,2.0,22,24,2,#22 – #24,None,,,,,,,,18.0,20.2,15.0,3.0,15-3,0.833,1.0,3.0,1-3,0.25,2.0,2.0,2-2,0.5,9.0,1.0,9-1,0.9,0.0,3.0,0-3,0.0,23.0,,Georgia vs South Carolina,23.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SEC,UGA,SC,ba0c2f,73000a,0.0,0.0
2026,Georgia,SEC,1/12,9,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807567.0,2026-01-18T17:00Z,Ole Miss,Home,W,82.0,59.0,99.0,16.0,23.0,23.0,,,We Back Pat,True,2026-01-18,23.0,1.0,Major Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Top 25,SEC,1,1.0,0.0,23.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,22,24,2,#22 – #24,None,,,,,,,,19.0,20.3,16.0,3.0,16-3,0.842,2.0,3.0,2-3,0.4,2.0,2.0,2-2,0.5,10.0,1.0,10-1,0.909,1.0,3.0,1-3,0.25,10.0,Unranked Georgia beat #16 Ole Miss,Georgia vs Ole Miss,10.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,SEC,UGA,MISS,ba0c2f,13294b,0.0,1.0
2026,Georgia,SEC,1/19,10,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807575.0,2026-01-23T00:30Z,Arkansas,Away,W,76.0,66.0,99.0,99.0,23.0,23.0,,,,True,2026-01-23,10.0,1.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,SEC,2,2.0,0.0,7.5,15.0,10.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,22,24,2,#22 – #24,None,,,,,,,,20.0,19.8,17.0,3.0,17-3,0.85,3.0,3.0,3-3,0.5,3.0,2.0,3-2,0.6,10.0,1.0,10-1,0.909,1.0,3.0,1-3,0.25,0.0,,Arkansas vs Georgia,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,SEC,UGA,ARK,ba0c2f,a32136,0.0,0.0
2026,Georgia,SEC,1/19,10,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807579.0,2026-01-24T18:00Z,Kentucky,Away,W,72.0,67.0,99.0,11.0,23.0,23.0,,,,True,2026-01-24,5.0,1.0,Major Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 25,SEC,2,2.0,0.0,7.5,15.0,10.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,22,24,2,#22 – #24,None,,,,,,,,21.0,19.1,18.0,3.0,18-3,0.857,4.0,3.0,4-3,0.571,4.0,2.0,4-2,0.667,10.0,1.0,10-1,0.909,2.0,3.0,2-3,0.4,15.0,Unranked Georgia beat #11 Kentucky,Georgia vs Kentucky,15.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,SEC,UGA,UK,ba0c2f,0033a0,0.0,1.0
2026,Georgia,SEC,1/26,11,23.0,23,26.0,3.0,New,1,1,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807586.0,2026-01-29T23:30Z,Alabama,Home,L,53.0,68.0,23.0,24.0,23.0,23.0,,,,True,2026-01-29,-15.0,0.0,Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 25,SEC,1,0.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,1.0,0.0,0.0,1.0,22,24,2,#22 – #24,Entered,Kentucky,W,72.0,67.0,2026-01-24,5.0,Away,22.0,17.5,18.0,4.0,18-4,0.818,4.0,4.0,4-4,0.5,4.0,2.0,4-2,0.667,10.0,2.0,10-2,0.833,2.0,4.0,2-4,0.333,1.0,#23 Georgia lost to #24 Alabama,Alabama vs Georgia,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,SEC,UGA,ALA,ba0c2f,9e1b32,1.0,0.0
2026,Georgia,SEC,2/2,12,,26,23.0,-3.0,Dropped,1,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807602.0,2026-02-05T23:30Z,Tennessee,Home,L,77.0,82.0,99.0,19.0,23.0,23.0,,,,True,2026-02-05,-5.0,0.0,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 25,SEC,2,1.0,1.0,7.0,14.0,19.0,-5.0,0.0,0.0,0.0,1.0,0.0,2.0,22,24,2,#22 – #24,Exited,Alabama,L,53.0,68.0,2026-01-29,-15.0,Home,23.0,16.6,18.0,5.0,18-5,0.783,4.0,5.0,4-5,0.444,4.0,2.0,4-2,0.667,10.0,3.0,10-3,0.769,2.0,5.0,2-5,0.286,7.0,,Georgia vs Tennessee,7.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,SEC,UGA,TENN,ba0c2f,ff8200,0.0,0.0
2026,Georgia,SEC,2/2,12,,26,23.0,-3.0,Dropped,1,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807610.0,2026-02-08T21:00Z,Missouri,Away,W,85.0,66.0,99.0,99.0,23.0,23.0,,,,True,2026-02-08,19.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,2,1.0,1.0,7.0,14.0,19.0,-5.0,0.0,0.0,0.0,1.0,0.0,2.0,22,24,2,#22 – #24,Exited,Alabama,L,53.0,68.0,2026-01-29,-15.0,Home,24.0,16.7,19.0,5.0,19-5,0.792,5.0,5.0,5-5,0.5,5.0,2.0,5-2,0.714,10.0,3.0,10-3,0.769,2.0,5.0,2-5,0.286,0.0,,Georgia vs Missouri,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,SEC,UGA,MIZ,ba0c2f,f1b82d,0.0,0.0
2026,Georgia,SEC,2/9,13,,26,26.0,0.0,Unranked,1,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807617.0,2026-02-13T00:30Z,Mississippi State,Away,L,71.0,85.0,99.0,99.0,23.0,23.0,,,,True,2026-02-13,-14.0,0.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,2,1.0,1.0,-6.0,-12.0,2.0,-14.0,0.0,1.0,0.0,1.0,0.0,2.0,22,24,2,#22 – #24,None,,,,,,,,25.0,15.4,19.0,6.0,19-6,0.76,5.0,6.0,5-6,0.455,5.0,3.0,5-3,0.625,10.0,3.0,10-3,0.769,2.0,5.0,2-5,0.286,0.0,,Georgia vs Mississippi State,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,SEC,UGA,MSST,ba0c2f,5d1725,0.0,0.0
2026,Georgia,SEC,2/9,13,,26,26.0,0.0,Unranked,1,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807622.0,2026-02-15T17:00Z,Vanderbilt,Home,W,76.0,74.0,99.0,5.0,23.0,23.0,,,,True,2026-02-15,2.0,1.0,Major Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 5,SEC,2,1.0,1.0,-6.0,-12.0,2.0,-14.0,0.0,1.0,0.0,1.0,0.0,2.0,22,24,2,#22 – #24,None,,,,,,,,26.0,14.9,20.0,6.0,20-6,0.769,6.0,6.0,6-6,0.5,5.0,3.0,5-3,0.625,11.0,3.0,11-3,0.786,3.0,5.0,3-5,0.375,21.0,Unranked Georgia beat #5 Vanderbilt,Georgia vs Vanderbilt,21.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,SEC,UGA,VAN,ba0c2f,000000,0.0,1.0
2026,Georgia,SEC,2/16,14,24.0,24,26.0,2.0,New,2,1,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807630.0,2026-02-19T23:30Z,Oklahoma,Home,L,67.0,71.0,24.0,11.0,23.0,23.0,,,,True,2026-02-19,-4.0,0.0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 25,SEC,1,0.0,1.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,1.0,1.0,0.0,1.0,22,24,2,#22 – #24,Entered,Mississippi State,L,71.0,85.0,2026-02-13,-14.0,Away,27.0,14.2,20.0,7.0,20-7,0.741,6.0,7.0,6-7,0.462,5.0,3.0,5-3,0.625,11.0,4.0,11-4,0.733,3.0,6.0,3-6,0.333,13.0,,Georgia vs Oklahoma,13.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,SEC,UGA,OU,ba0c2f,990000,0.0,0.0
2026,Georgia,SEC,2/23,15,23.0,23,24.0,1.0,Rising,3,2,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807640.0,2026-02-24T00:30Z,Auburn,Away,W,74.0,52.0,23.0,99.0,23.0,23.0,,,,True,2026-02-24,22.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SEC,3,2.0,1.0,2.0,6.0,22.0,-29.0,0.0,0.0,1.0,0.0,2.0,3.0,22,24,2,#22 – #24,None,,,,,,,,28.0,14.5,21.0,7.0,21-7,0.75,7.0,7.0,7-7,0.5,6.0,3.0,6-3,0.667,11.0,4.0,11-4,0.733,3.0,6.0,3-6,0.333,3.0,,Auburn vs Georgia,-3.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,SEC,UGA,AUB,ba0c2f,002b5c,0.0,0.0
2026,Georgia,SEC,2/23,15,23.0,23,24.0,1.0,Rising,3,2,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807646.0,2026-02-27T03:00Z,Texas,Away,L,50.0,79.0,23.0,4.0,23.0,23.0,,,,True,2026-02-27,-29.0,0.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 5,SEC,3,2.0,1.0,2.0,6.0,22.0,-29.0,0.0,0.0,1.0,0.0,2.0,3.0,22,24,2,#22 – #24,None,,,,,,,,29.0,13.0,21.0,8.0,21-8,0.724,7.0,8.0,7-8,0.467,6.0,4.0,6-4,0.6,11.0,4.0,11-4,0.733,3.0,7.0,3-7,0.3,19.0,,Georgia vs Texas,19.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,SEC,UGA,TEX,ba0c2f,af5c37,0.0,0.0
2026,Georgia,SEC,2/23,15,23.0,23,24.0,1.0,Rising,3,2,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401807651.0,2026-03-01T20:00Z,Florida,Home,W,71.0,58.0,23.0,99.0,23.0,23.0,,,,True,2026-03-01,13.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,3,2.0,1.0,2.0,6.0,22.0,-29.0,0.0,0.0,1.0,0.0,2.0,3.0,22,24,2,#22 – #24,None,,,,,,,,30.0,13.0,22.0,8.0,22-8,0.733,8.0,8.0,8-8,0.5,6.0,4.0,6-4,0.6,12.0,4.0,12-4,0.75,3.0,7.0,3-7,0.3,3.0,,Florida vs Georgia,-3.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,SEC,UGA,FLA,ba0c2f,0021a5,0.0,0.0
2026,Georgia,SEC,3/2,16,22.0,22,23.0,1.0,Rising,4,3,Steady,10,3,7,0.3,2026-03-04,2,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,22,24,2,#22 – #24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Georgia beat Unranked nan,,,,,,,,,,,
2026,Illinois,Big Ten,Pre,0,,26,,,Unknown,0,0,Unranked,9,2,7,0.222,2026-03-04,2,Illinois,401818616.0,2025-11-05T00:00Z,Southeast Missouri State,Home,W,91.0,67.0,99.0,99.0,7.0,20.0,,,,False,2025-11-05,24.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,17.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,25,25,0,#25 – #25,None,,,,,,,,1.0,24.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,,Illinois vs Southeast Missouri State,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,,ILL,SEMO,ff5f05,c8102e,0.0,0.0
2026,Illinois,Big Ten,Pre,0,,26,,,Unknown,0,0,Unranked,9,2,7,0.222,2026-03-04,2,Illinois,401818617.0,2025-11-09T18:00Z,Illinois State,Home,W,75.0,65.0,99.0,99.0,7.0,18.0,,,,False,2025-11-09,10.0,1.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,MVC,2,2.0,0.0,17.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,25,25,0,#25 – #25,None,,,,,,,,2.0,17.0,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,,Illinois vs Illinois State,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,,ILL,ILST,ff5f05,CE1126,0.0,0.0
