athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5243423,Fortuna Ngnawo,F. Ngnawo,12,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243423.png,2653,TROY,Trojans,Troy Trojans,Troy,2026,2025-12-03,True,22.0,True,False
5315622,Frances Anyakudo,F. Anyakudo,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315622.png,2016,ALCN,Lady Braves,Alcorn State Lady Braves,Alcorn St,2026,2025-12-01,False,8.0,True,False
5175879,Frances Ulysse,F. Ulysse,13,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175879.png,2344,LONG,Lancers,Longwood Lancers,Longwood,2026,2025-12-03,True,25.0,True,False
5313764,Francesca Schiro,F. Schiro,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313764.png,2561,SIE,Saints,Siena Saints,Siena,2026,2025-12-03,True,28.0,False,False
5315616,Francie Morris,F. Morris,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315616.png,2535,SAM,Bulldogs,Samford Bulldogs,Samford,2026,2025-12-04,True,22.0,False,False
5109397,Franka Wittenberg,F. Wittenberg,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109397.png,2099,CAN,Golden Griffins,Canisius Golden Griffins,Canisius,2026,2025-11-30,True,26.0,True,False
5240842,Frankee Payne,F. Payne,33,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240842.png,2247,GAST,Panthers,Georgia State Panthers,Georgia St,2026,2025-11-26,False,,False,True
5320982,Franki Gomez,F. Gomez,3,Guard,G,,2000,ACU,Wildcats,Abilene Christian Wildcats,Abilene Chrstn,2026,2025-11-03,False,,False,True
5250028,Freda Moore,F. Moore,13,Guard,G,,3148,CSM,Flames,College Of St Mary Flames,Col Saint Mary,2026,2025-11-06,True,23.0,False,False
5239464,Fredriecka Wallace,F. Wallace,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239464.png,12,ARIZ,Wildcats,Arizona Wildcats,Arizona,2026,2025-12-03,False,,False,True
5314956,Freya Jensen,F. Jensen,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314956.png,66,ISU,Cyclones,Iowa State Cyclones,Iowa State,2026,2025-11-30,False,,False,True
5107909,Frode Flos van der Schans,F. van der Schans,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107909.png,236,UTC,Mocs,Chattanooga Mocs,Chattanooga,2026,2025-11-29,False,19.0,True,False
5241024,Fui Niumeitolu,F. Niumeitolu,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241024.png,2692,WEB,Wildcats,Weber State Wildcats,Weber St,2026,2025-12-03,False,23.0,True,False
5239535,Funmi Amode,F. Amode,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239535.png,140,KC,Roos,Kansas City Roos,Kansas City,2026,2025-12-03,False,2.0,False,False
5317713,GG Romero,GG Romero,10,Shooting Guard,SG,,3141,NNMC,Eagles,Northern New Mexico Eagles,Northern NM,2026,2025-11-04,True,25.0,True,False
5238285,Gabbie Grooms,G. Grooms,27,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5238285.png,2247,GAST,Panthers,Georgia State Panthers,Georgia St,2026,2025-11-26,False,17.0,True,False
5318354,Gabbie Wilson,G. Wilson,1,Guard,G,,2930,WLMT,Bearcats,Willamette Bearcats,Willamette,2026,2025-11-11,False,26.0,True,False
5108944,Gabby Anderson,G. Anderson,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108944.png,108,HARV,Crimson,Harvard Crimson,Harvard,2026,2025-12-03,False,,False,True
5258752,Gabby Beauperthuy,G. Beauperthuy,20,Forward,F,,3178,AVEM,Gyrenes,Ave Maria Gyrenes,Ave Maria,2026,2025-11-13,False,23.0,False,False
5242768,Gabby Betton,G. Betton,33,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242768.png,2352,L-MD,Greyhounds,Loyola Maryland Greyhounds,Loyola MD,2026,2025-12-04,False,9.0,False,False
5174437,Gabby Brooks,G. Brooks,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174437.png,96,UK,Wildcats,Kentucky Wildcats,Kentucky,2026,2025-12-03,False,,False,True
5321971,Gabby Bryant,G. Bryant,22,Guard,G,,109019,JWNC,Wildcats,Johnson & Wales (NC) Wildcats,J&W (NC),2026,2025-12-03,False,6.0,False,False
5174388,Gabby Casey,G. Casey,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174388.png,2603,JOES,Hawks,Saint Joseph's Hawks,Saint Joseph's,2026,2025-12-03,False,,False,True
5317464,Gabby Douglass,G. Douglass,1,Guard,G,,2589,SPLD,Pelicans,Spalding Pelicans,Spalding,2026,2025-11-03,False,31.0,True,False
4702864,Gabby Elliott,G. Elliott,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4702864.png,9,ASU,Sun Devils,Arizona State Sun Devils,Arizona St,2026,2025-11-29,True,28.0,False,False
5318913,Gabby Goldab,G. Goldab,23,Guard,G,,492,BYKS,BETHANY (KS),Bethany (KS) BETHANY (KS),Bethany (KS),2026,2025-11-11,False,16.0,False,False
5321972,Gabby Golphin,G. Golphin,3,Guard,G,,109019,JWNC,Wildcats,Johnson & Wales (NC) Wildcats,J&W (NC),2026,2025-12-03,False,,False,True
5174348,Gabby Grantham-Medley,G. Grantham-Medley,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174348.png,2184,DUQ,Dukes,Duquesne Dukes,Duquesne,2026,2025-12-03,True,33.0,False,False
5315570,Gabby Jackson,G. Jackson,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315570.png,2453,UNA,Lions,North Alabama Lions,North Alabama,2026,2025-12-01,False,8.0,False,False
5118771,Gabby Litvak,G. Litvak,15,Guard,G,,2040,AUM,Senators,Auburn-Montgomery Senators,AU Montgomery,2026,2025-12-01,False,23.0,False,False
5108747,Gabby Louther,G. Louther,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108747.png,28,UCSD,Tritons,UC San Diego Tritons,UC San Diego,2026,2025-11-30,False,,False,True
5323872,Gabby Marsola,G. Marsola,5,Guard,G,,247,KNGS,Monarchs,Kings (PA) Monarchs,King's,2026,2025-11-07,False,12.0,True,False
5313768,Gabby McDuffie,G. McDuffie,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313768.png,2084,BUF,Bulls,Buffalo Bulls,Buffalo,2026,2025-12-03,False,13.0,False,False
5315725,Gabby Mundy,G. Mundy,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315725.png,2747,WOF,Terriers,Wofford Terriers,Wofford,2026,2025-12-04,True,38.0,True,False
5315113,Gabby Ramos,G. Ramos,4,Guard,G,,2440,NEV,Wolf Pack,Nevada Wolf Pack,Nevada,2026,2025-11-29,False,26.0,True,False
5178009,Gabby Razzano,G. Razzano,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178009.png,94,NKU,Norse,Northern Kentucky Norse,N Kentucky,2026,2025-12-04,False,,False,True
5240311,Gabby Reynolds,G. Reynolds,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240311.png,45,GW,Revolutionaries,George Washington Revolutionaries,G Washington,2026,2025-12-03,True,33.0,True,False
5240710,Gabby Robinson,G. Robinson,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240710.png,13,CP,Mustangs,Cal Poly Mustangs,Cal Poly,2026,2025-12-04,False,12.0,False,False
4899793,Gabby Robinson,G. Robinson,14,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899793.png,179,SBU,Bonnies,St. Bonaventure Bonnies,St Bonaventure,2026,2025-12-03,True,7.0,False,False
5108883,Gabby Scott,G. Scott,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108883.png,2378,UMBC,Retrievers,UMBC Retrievers,UMBC,2026,2025-11-30,True,21.0,False,False
5314953,Gabby Spink,G. Spink,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314953.png,93,MUR,Racers,Murray State Racers,Murray St,2026,2025-12-03,False,,False,True
5240670,Gabby Sweeney,G. Sweeney,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240670.png,2385,MERC,Lakers,Mercyhurst Lakers,Mercyhurst,2026,2025-12-03,True,21.0,False,False
5185116,Gabby Tapley,G. Tapley,23,Forward,F,,109019,JWNC,Wildcats,Johnson & Wales (NC) Wildcats,J&W (NC),2026,2025-12-03,False,15.0,True,False
5312434,Gabby White,G. White,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312434.png,258,UVA,Cavaliers,Virginia Cavaliers,Virginia,2026,2025-12-03,False,14.0,False,False
5243582,Gabby Wilke,G. Wilke,1,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243582.png,2086,BUT,Bulldogs,Butler Bulldogs,Butler,2026,2025-12-04,False,5.0,True,False
5250196,Gabi Bednar,G. Bednar,23,Guard,G,,2595,SFIL,Fighting Saints,St. Francis (IL) Fighting Saints,St. Francis IL,2026,2025-12-04,False,17.0,True,False
5107717,Gabi Fields,G. Fields,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107717.png,2458,UNCO,Bears,Northern Colorado Bears,N Colorado,2026,2025-12-03,True,30.0,True,False
5318168,Gabi Hoover,G. Hoover,24,Forward,F,,2332,LEWIS,Flyers,Lewis Flyers,Lewis,2026,2025-11-04,True,26.0,False,False
5319398,Gabrianna Mize,G. Mize,,Guard,G,,2904,NEL,Lions,Nelson Lions,Nelson,2026,2025-11-13,False,,False,True
5239912,Gabriela Bendeck-Giron,G. Bendeck-Giron,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239912.png,338,KENN,Owls,Kennesaw State Owls,Kennesaw St,2026,2025-12-01,False,1.0,False,False
5107486,Gabriela Falcão,G. Falcão,21,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107486.png,399,UALB,Great Danes,UAlbany Great Danes,UAlbany,2026,2025-12-03,True,18.0,False,False
4858656,Gabriela Jaquez,G. Jaquez,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4858656.png,26,UCLA,Bruins,UCLA Bruins,UCLA,2026,2025-11-30,True,32.0,True,False
5315189,Gabriela Pato,G. Pato,32,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315189.png,23,SJSU,Spartans,San José State Spartans,San José St,2026,2025-12-04,True,29.0,True,False
5261915,Gabriela Rosado,G. Rosado,42,Center,C,,495,BLU,Ramblin' Rams,Bluefield University Ramblin' Rams,Bluefield,2026,2025-11-14,True,5.0,False,False
5327080,Gabriella Burchfield,G. Burchfield,7,Guard,G,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,False,,False,True
5323654,Gabriella Gamboa,G. Gamboa,33,Guard,G,,3082,TAMI,Dustdevils,Texas A&M-International Dustdevils,TAMU Intrnatnl,2026,2025-11-12,False,,False,True
5241867,Gabriella Kelley,G. Kelley,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241867.png,219,PENN,Quakers,Pennsylvania Quakers,Penn,2026,2025-12-04,False,15.0,False,False
5325116,Gabriella Murphy,G. Murphy,25,Guard,G,,2778,SCR,Royals,Scranton Royals,Scranton,2026,2025-11-16,False,,False,True
5318554,Gabrielle Gerald,G. Gerald,33,Forward,F,,330,VSU,Trojans,Virginia St Trojans,Virginia St,2026,2025-11-09,True,9.0,False,False
5327087,Gabrielle Haskie,G. Haskie,21,Guard,G,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,False,,False,True
5110008,Gabrielle Johnson,G. Johnson,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5110008.png,2415,MORG,Lady Bears,Morgan State Lady Bears,Morgan St,2026,2025-12-02,True,16.0,True,False
5178115,Gabrielle Kennerly,G. Kennerly,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178115.png,116,MSM,Mountaineers,Mount St. Mary's Mountaineers,Mount St Marys,2026,2025-12-03,True,25.0,False,False
5247052,Gabrielle Martin,G. Martin,32,Guard,G,,2384,MRCY,Mavericks,Mercy Mavericks,Mercy,2026,2025-11-25,True,14.0,False,False
5315518,Gaby Goo,G. Goo,12,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315518.png,3084,UVU,Wolverines,Utah Valley Wolverines,Utah Valley,2026,2025-11-24,False,,False,True
5317745,Gaby LoPresti,G. LoPresti,32,Guard,G,,2476,OGLET,Stormy Petrels,Oglethorpe Stormy Petrels,Oglethorpe,2026,2025-11-03,False,10.0,True,False
5242255,Gal Raviv,G. Raviv,14,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242255.png,2390,MIA,Hurricanes,Miami Hurricanes,Miami,2026,2025-12-03,True,31.0,False,False
5240653,Gal-la Font,G. Font,11,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240653.png,2698,WGA,Wolves,West Georgia Wolves,West Georgia,2026,2025-12-03,True,19.0,True,False
5247032,Gamila Betton,G. Betton,33,Forward,F,,2002,ADPH,Panthers,Adelphi Panthers,Adelphi,2026,2025-11-03,True,24.0,False,False
5312308,Gandy Malou-Mamel,G. Malou-Mamel,42,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312308.png,41,CONN,Huskies,UConn Huskies,UConn,2026,2025-12-02,False,,False,True
4899645,Garrisen Freeman,G. Freeman,32,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899645.png,2561,SIE,Saints,Siena Saints,Siena,2026,2025-12-03,True,20.0,False,False
5324492,Geanna Bryant,G. Bryant,0,Guard,G,,2211,ECMA,Lions,Emmanuel (MA) Lions,Emmanuel (MA),2026,2025-11-10,True,25.0,False,False
5243536,Gemma Grüttner Bacoul,G. Grüttner Bacoul,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243536.png,2193,ETSU,Bucs,East Tennessee State Bucs,ETSU,2026,2025-11-30,False,10.0,False,False
5107737,Gemma Nuñez,G. Nuñez,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107737.png,2641,TTU,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,2026,2025-12-03,True,28.0,False,False
5242529,Gemma Walker,G. Walker,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242529.png,2598,SFPA,Red Flash,Saint Francis Red Flash,Saint Francis,2026,2025-11-29,False,18.0,True,False
5321277,Genae Garner,G. Garner,5,Guard,G,,2892,RUST,Bearcats,Rust College Bearcats,Rust,2026,2025-12-01,True,23.0,True,False
5242689,Genesis Harris,G. Harris,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242689.png,2634,TNST,Lady Tigers,Tennessee State Lady Tigers,Tennessee St,2026,2025-11-29,True,17.0,False,False
5250186,Genesis Young,G. Young,44,Center,C,,2215,ERSK,Flying Fleet,Erskine Flying Fleet,Erskine,2026,2025-11-17,True,20.0,False,False
5189961,Genessa Ong,G. Ong,1,Point Guard,PG,,2094,CLU,Kingsmen,Cal Lutheran Kingsmen,Cal Lutheran,2026,2025-11-29,False,8.0,False,False
5184831,Genevieve Gruba,G. Gruba,5,Forward,F,,2152,CCMN,Cobbers,Concordia Moorhead Cobbers,Concordia (MN),2026,2025-11-10,True,17.0,False,False
5175411,Genevive Wedemeyer,G. Wedemeyer,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175411.png,2561,SIE,Saints,Siena Saints,Siena,2026,2025-12-03,True,36.0,False,False
5317746,Genny Rogers,G. Rogers,33,Forward,F,,2476,OGLET,Stormy Petrels,Oglethorpe Stormy Petrels,Oglethorpe,2026,2025-11-03,False,9.0,False,False
5178470,Gentry Baldwin,G. Baldwin,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178470.png,198,ORU,Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts,2026,2025-12-03,True,34.0,True,False
5315080,Georgi Buzzetti,G. Buzzetti,20,Forward,F,,2454,UNF,Ospreys,North Florida Ospreys,North Florida,2026,2025-12-04,True,21.0,False,False
5178389,Georgia Cox,G. Cox,5,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178389.png,339,EVAN,Purple Aces,Evansville Purple Aces,Evansville,2026,2025-12-03,False,5.0,False,False
5314927,Georgia Ferguson,G. Ferguson,2,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314927.png,339,EVAN,Purple Aces,Evansville Purple Aces,Evansville,2026,2025-12-03,True,20.0,True,False
5175983,Georgia Gray,G. Gray,25,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175983.png,2698,WGA,Wolves,West Georgia Wolves,West Georgia,2026,2025-12-03,False,,False,True
5108569,Georgia Grigoropoulou,G. Grigoropoulou,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108569.png,2608,SMC,Gaels,Saint Mary's Gaels,Saint Mary's,2026,2025-12-04,False,4.0,False,False
5108947,Georgia Heine,G. Heine,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108947.png,219,PENN,Quakers,Pennsylvania Quakers,Penn,2026,2025-12-04,False,1.0,True,False
5317493,Georgia Knight,G. Knight,7,Guard,G,,2830,STLM,Hawks,St. Anselm Hawks,St Anselm,2026,2025-11-03,False,,False,True
5313844,Georgia Simonsen,G. Simonsen,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313844.png,2515,RAD,Highlanders,Radford Highlanders,Radford,2026,2025-12-04,False,28.0,True,False
5311753,Gerda Raulusaityte,G. Raulusaityte,8,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311753.png,30,USC,Trojans,USC Trojans,USC,2026,2025-12-02,False,16.0,False,False
5252497,Geriah Bradley,G. Bradley,5,Guard,G,,22,SFST,Gators,San Francisco State Gators,San Fran St,2026,2025-11-09,True,26.0,False,False
5318394,Germari Harris,G. Harris,1,Guard,G,,2324,LNGT,Lions,Langston Lions,Langston,2026,2025-11-06,False,12.0,True,False
4900624,Gia Adams,G. Adams,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4900624.png,2627,TAR,Texans,Tarleton State Texans,Tarleton St,2026,2025-12-02,True,31.0,True,False
4607456,Gia Cooke,G. Cooke,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4607456.png,277,WVU,Mountaineers,West Virginia Mountaineers,West Virginia,2026,2025-12-01,True,33.0,False,False
5109232,Gia Pissott,G. Pissott,13,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109232.png,2426,NAVY,Midshipmen,Navy Midshipmen,Navy,2026,2025-12-04,False,,False,True
5241569,Gia Powell,G. Powell,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241569.png,225,BRWN,Bears,Brown Bears,Brown,2026,2025-12-03,False,,False,True
5109009,Giana Hoddinott,G. Hoddinott,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109009.png,116,MSM,Mountaineers,Mount St. Mary's Mountaineers,Mount St Marys,2026,2025-12-03,True,25.0,False,False
5241928,Giana Provenzano,G. Provenzano,32,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241928.png,294,JAX,Dolphins,Jacksonville Dolphins,Jacksonville,2026,2025-12-02,False,,False,True
5241968,Gianna Angiolet,G. Angiolet,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241968.png,292,RGV,Vaqueros,UT Rio Grande Valley Vaqueros,UT Rio Grande,2026,2025-12-02,False,32.0,False,False
5315968,Gianna Chuffo,G. Chuffo,3,Guard,G,,2002,ADPH,Panthers,Adelphi Panthers,Adelphi,2026,2025-11-03,False,1.0,False,False
5243487,Gianna Corbitt,G. Corbitt,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243487.png,236,UTC,Mocs,Chattanooga Mocs,Chattanooga,2026,2025-11-29,True,28.0,False,False
5318745,Gianna Dart,G. Dart,3,Guard,G,,22,SFST,Gators,San Francisco State Gators,San Fran St,2026,2025-11-09,False,20.0,False,False
5323878,Gianna Dickson,G. Dickson,22,Guard,G,,247,KNGS,Monarchs,Kings (PA) Monarchs,King's,2026,2025-11-07,True,16.0,False,False
5247012,Gianna Gallucci,G. Gallucci,4,Guard,G,,2498,PITJ,Mountain Cats,Pittsburgh-Johnstown Mountain Cats,Pitt-Johnstown,2026,2025-11-12,False,,False,True
5311561,Gianna Gentry,G. Gentry,23,Guard,G,,245,TA&M,Aggies,Texas A&M Aggies,Texas A&M,2026,2025-12-03,False,,False,True
