date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date,Q4.1
,East Carolina,American,117,118,189,190,18-7,10-2,8-5,5-3,331.0,338,128,-5.17,235.0,-4.12,8-2,0-0,0-1,2-2,16-4,2026-02-11,18,7,0.72,0,0,,0,1,0.0,2,2,0.5,16,4,0.8,10,2,0.833,5,3,0.625,8,2,0.8,2026-02-09,
,Portland,WCC,118,117,114,164,12-10,8-4,4-6,4-7,126.0,91,152,-5.99,204.0,-3.44,7-3,0-2,1-2,0-2,11-4,2026-02-11,12,10,0.545,0,2,0.0,1,2,0.333,0,2,0.0,11,4,0.733,8,4,0.667,4,7,0.364,7,3,0.7,2026-02-09,
,UCF,Big 12,119,120,73,139,10-13,2-10,8-3,1-5,61.0,342,151,-5.98,140.0,-2.36,2-8,0-5,2-4,0-0,8-4,2026-02-11,10,13,0.435,0,5,0.0,2,4,0.333,0,0,,8,4,0.667,2,10,0.167,1,5,0.167,2,8,0.2,2026-02-09,
,Army West Point,Patriot,120,121,332,233,17-5,9-3,8-2,9-4,324.0,267,98,-3.31,71.0,-0.71,8-2,0-1,0-0,0-2,17-2,2026-02-11,17,5,0.773,0,1,0.0,0,0,,0,2,0.0,17,2,0.895,9,3,0.75,9,4,0.692,8,2,0.8,2026-02-09,
,Idaho St.,Big Sky,121,122,213,195,15-7,9-3,6-4,8-3,295.0,269,125,-5.01,162.0,-2.72,7-3,0-0,0-1,2-1,13-5,2026-02-11,15,7,0.682,0,0,,0,1,0.0,2,1,0.667,13,5,0.722,9,3,0.75,8,3,0.727,7,3,0.7,2026-02-09,
,UTSA,American,122,126,82,146,11-11,7-5,4-6,4-7,123.0,70,166,-6.95,191.0,-3.22,5-5,0-2,0-2,0-3,11-4,2026-02-11,11,11,0.5,0,2,0.0,0,2,0.0,0,3,0.0,11,4,0.733,7,5,0.583,4,7,0.364,5,5,0.5,2026-02-09,
,Brown,Ivy League,123,123,239,202,12-7,5-3,7-4,7-6,246.0,341,123,-4.89,199.0,-3.34,6-4,0-0,0-3,0-1,12-3,2026-02-11,12,7,0.632,0,0,,0,3,0.0,0,1,0.0,12,3,0.8,5,3,0.625,7,6,0.538,6,4,0.6,2026-02-09,
,Pepperdine,WCC,124,124,148,175,13-9,6-6,7-3,4-6,185.0,182,146,-5.95,92.0,-1.23,6-4,0-1,1-2,0-0,12-6,2026-02-11,13,9,0.591,0,1,0.0,1,2,0.333,0,0,,12,6,0.667,6,6,0.5,4,6,0.4,6,4,0.6,2026-02-09,
,UC Santa Barbara,Big West,125,125,284,218,15-6,8-5,7-1,8-4,277.0,204,108,-3.96,44.0,0.29,6-4,0-1,0-1,1-0,14-4,2026-02-11,15,6,0.714,0,1,0.0,0,1,0.0,1,0,1.0,14,4,0.778,8,5,0.615,8,4,0.667,6,4,0.6,2026-02-09,
,Navy,Patriot,126,127,311,227,15-6,10-1,5-5,7-3,309.0,234,116,-4.26,208.0,-3.52,9-1,0-1,1-1,0-0,14-4,2026-02-11,15,6,0.714,0,1,0.0,1,1,0.5,0,0,,14,4,0.778,10,1,0.909,7,3,0.7,9,1,0.9,2026-02-09,
,California Baptist,WAC,127,129,224,198,16-8,10-1,6-7,8-5,280.0,260,138,-5.68,269.0,-5.25,9-1,0-1,0-1,1-2,15-4,2026-02-11,16,8,0.667,0,1,0.0,0,1,0.0,1,2,0.333,15,4,0.789,10,1,0.909,8,5,0.615,9,1,0.9,2026-02-09,
,UNI,MVC,128,128,94,153,11-12,7-6,4-6,6-7,110.0,46,180,-7.54,167.0,-2.76,4-6,0-2,0-2,1-3,10-5,2026-02-11,11,12,0.478,0,2,0.0,0,2,0.0,1,3,0.25,10,5,0.667,7,6,0.538,6,7,0.462,4,6,0.4,2026-02-09,
,Northwestern,Big Ten,129,130,12,97,8-15,2-10,6-5,1-8,16.0,242,124,-5.0,203.0,-3.43,2-8,0-9,0-3,1-1,7-2,2026-02-11,8,15,0.348,0,9,0.0,0,3,0.0,1,1,0.5,7,2,0.778,2,10,0.167,1,8,0.111,2,8,0.2,2026-02-09,
,Wake Forest,ACC,130,131,107,159,13-12,3-10,10-2,2-4,73.0,358,130,-5.22,105.0,-1.58,1-9,0-5,0-4,0-2,13-1,2026-02-11,13,12,0.52,0,5,0.0,0,4,0.0,0,2,0.0,13,1,0.929,3,10,0.231,2,4,0.333,1,9,0.1,2026-02-09,
,Arizona,Big 12,131,119,63,131,11-13,2-11,9-2,0-7,62.0,353,139,-5.68,103.0,-1.54,2-8,0-5,1-4,2-1,8-3,2026-02-11,11,13,0.458,0,5,0.0,1,4,0.2,2,1,0.667,8,3,0.727,2,11,0.154,0,7,0.0,2,8,0.2,2026-02-09,
,Penn,Ivy League,132,132,144,174,11-8,3-5,8-3,3-4,133.0,259,121,-4.76,101.0,-1.52,5-5,0-2,0-1,1-3,10-2,2026-02-11,11,8,0.579,0,2,0.0,0,1,0.0,1,3,0.25,10,2,0.833,3,5,0.375,3,4,0.429,5,5,0.5,2026-02-09,
,UC San Diego,Big West,133,133,294,221,16-6,12-1,4-5,8-3,303.0,271,113,-4.1,224.0,-3.86,9-1,0-1,1-0,2-0,13-5,2026-02-11,16,6,0.727,0,1,0.0,1,0,1.0,2,0,1.0,13,5,0.722,12,1,0.923,8,3,0.727,9,1,0.9,2026-02-09,
,Coastal Carolina,Sun Belt,134,134,138,172,9-14,4-8,5-6,3-8,129.0,133,243,-9.98,215.0,-3.63,4-6,0-2,0-2,0-5,9-5,2026-02-11,9,14,0.391,0,2,0.0,0,2,0.0,0,5,0.0,9,5,0.643,4,8,0.333,3,8,0.273,4,6,0.4,2026-02-09,
,Maine,America East,135,135,148,175,13-11,8-3,5-8,6-7,142.0,106,169,-7.06,255.0,-4.88,7-3,0-1,2-2,1-3,10-5,2026-02-11,13,11,0.542,0,1,0.0,2,2,0.5,1,3,0.25,10,5,0.667,8,3,0.727,6,7,0.462,7,3,0.7,2026-02-09,
,Grand Canyon,Mountain West,136,136,65,132,9-15,8-6,1-9,4-7,97.0,43,242,-9.93,288.0,-5.69,6-4,0-2,0-3,3-5,6-5,2026-02-11,9,15,0.375,0,2,0.0,0,3,0.0,3,5,0.375,6,5,0.545,8,6,0.571,4,7,0.364,6,4,0.6,2026-02-09,
,Missouri St.,CUSA,137,137,174,184,15-8,6-1,9-7,6-3,314.0,296,155,-6.13,276.0,-5.33,7-3,0-0,0-1,1-3,14-4,2026-02-11,15,8,0.652,0,0,,0,1,0.0,1,3,0.25,14,4,0.778,6,1,0.857,6,3,0.667,7,3,0.7,2026-02-09,
,LMU (CA),WCC,138,138,217,196,14-8,9-3,5-5,5-5,333.0,357,157,-6.4,249.0,-4.63,8-2,0-0,0-1,2-0,12-7,2026-02-11,14,8,0.636,0,0,,0,1,0.0,2,0,1.0,12,7,0.632,9,3,0.75,5,5,0.5,8,2,0.8,2026-02-09,
,Illinois St.,MVC,139,140,189,190,14-9,8-4,6-5,2-6,189.0,139,142,-5.85,161.0,-2.72,7-3,0-2,0-1,0-3,14-3,2026-02-11,14,9,0.609,0,2,0.0,0,1,0.0,0,3,0.0,14,3,0.824,8,4,0.667,2,6,0.25,7,3,0.7,2026-02-09,
,Temple,American,140,139,72,135,10-13,4-7,6-6,2-8,83.0,35,177,-7.46,117.0,-1.81,4-6,0-5,0-1,2-2,8-5,2026-02-11,10,13,0.435,0,5,0.0,0,1,0.0,2,2,0.5,8,5,0.615,4,7,0.364,2,8,0.2,4,6,0.4,2026-02-09,
,Butler,Big East,141,141,65,132,9-15,3-11,6-4,0-8,70.0,202,207,-8.21,139.0,-2.35,2-8,0-4,0-4,0-5,9-2,2026-02-11,9,15,0.375,0,4,0.0,0,4,0.0,0,5,0.0,9,2,0.818,3,11,0.214,0,8,0.0,2,8,0.2,2026-02-09,
,Bradley,MVC,142,142,234,201,15-8,9-4,6-4,4-7,236.0,187,132,-5.34,132.0,-2.27,8-2,0-1,0-0,0-5,15-2,2026-02-11,15,8,0.652,0,1,0.0,0,0,,0,5,0.0,15,2,0.882,9,4,0.692,4,7,0.364,8,2,0.8,2026-02-09,
,Old Dominion,Sun Belt,143,143,107,159,14-10,6-6,8-4,4-4,116.0,103,134,-5.46,84.0,-1.05,5-5,0-3,0-0,2-4,12-3,2026-02-11,14,10,0.583,0,3,0.0,0,0,,2,4,0.333,12,3,0.8,6,6,0.5,4,4,0.5,5,5,0.5,2026-02-09,
,Purdue Fort Wayne,Horizon,144,144,239,202,14-10,9-6,5-4,3-8,232.0,117,173,-7.2,123.0,-1.97,5-5,0-2,0-0,1-1,13-7,2026-02-11,14,10,0.583,0,2,0.0,0,0,,1,1,0.5,13,7,0.65,9,6,0.6,3,8,0.273,5,5,0.5,2026-02-09,
,FDU,NEC,145,145,361,276,19-4,12-0,7-4,10-3,340.0,265,85,-2.51,149.0,-2.55,10-0,0-1,0-1,0-0,19-2,2026-02-11,19,4,0.826,0,1,0.0,0,1,0.0,0,0,,19,2,0.905,12,0,1.0,10,3,0.769,10,0,1.0,2026-02-09,
,Tulsa,American,146,146,199,192,16-7,8-3,8-4,6-3,222.0,212,114,-4.2,126.0,-2.13,7-3,0-1,1-0,1-3,14-3,2026-02-11,16,7,0.696,0,1,0.0,1,0,1.0,1,3,0.25,14,3,0.824,8,3,0.727,6,3,0.667,7,3,0.7,2026-02-09,
,Jacksonville,ASUN,147,147,217,196,14-7,8-4,6-3,7-5,156.0,59,104,-3.7,59.0,-0.31,7-3,0-2,0-1,1-1,13-3,2026-02-11,14,7,0.667,0,2,0.0,0,1,0.0,1,1,0.5,13,3,0.812,8,4,0.667,7,5,0.583,7,3,0.7,2026-02-09,
,Binghamton,America East,148,148,209,194,15-6,9-1,6-5,6-4,184.0,126,95,-3.08,151.0,-2.59,9-1,0-2,0-1,1-0,14-3,2026-02-11,15,6,0.714,0,2,0.0,0,1,0.0,1,0,1.0,14,3,0.824,9,1,0.9,6,4,0.6,9,1,0.9,2026-02-09,
,Rutgers,Big Ten,149,149,26,108,9-15,1-12,8-3,1-7,11.0,233,112,-4.09,96.0,-1.36,1-9,0-10,1-2,2-2,6-1,2026-02-11,9,15,0.375,0,10,0.0,1,2,0.333,2,2,0.5,6,1,0.857,1,12,0.077,1,7,0.125,1,9,0.1,2026-02-09,
,Youngstown St.,Horizon,150,150,287,219,15-8,10-5,5-3,8-4,298.0,210,148,-5.97,114.0,-1.75,6-4,0-1,0-0,1-2,14-5,2026-02-11,15,8,0.652,0,1,0.0,0,0,,1,2,0.333,14,5,0.737,10,5,0.667,8,4,0.667,6,4,0.6,2026-02-09,
,Austin Peay,ASUN,151,151,259,207,11-9,5-7,6-2,10-2,290.0,222,172,-7.15,74.0,-0.78,3-7,0-1,0-0,0-1,11-7,2026-02-11,11,9,0.55,0,1,0.0,0,0,,0,1,0.0,11,7,0.611,5,7,0.417,10,2,0.833,3,7,0.3,2026-02-09,
,Howard,MEAC,152,152,268,212,17-7,7-1,10-6,8-7,217.0,176,110,-3.99,182.0,-3.06,8-2,0-2,1-1,1-1,15-3,2026-02-11,17,7,0.708,0,2,0.0,1,1,0.5,1,1,0.5,15,3,0.833,7,1,0.875,8,7,0.533,8,2,0.8,2026-02-09,
,Bryant,America East,153,153,336,236,14-8,6-5,8-3,8-5,356.0,363,168,-7.04,168.0,-2.77,5-5,0-0,0-0,0-1,14-7,2026-02-11,14,8,0.636,0,0,,0,0,,0,1,0.0,14,7,0.667,6,5,0.545,8,5,0.615,5,5,0.5,2026-02-09,
,Charlotte,American,154,154,87,148,11-13,5-6,6-7,2-7,101.0,67,199,-7.98,197.0,-3.3,4-6,0-3,0-3,2-2,9-5,2026-02-11,11,13,0.458,0,3,0.0,0,3,0.0,2,2,0.5,9,5,0.643,5,6,0.455,2,7,0.222,4,6,0.4,2026-02-09,
,Middle Tenn.,CUSA,155,155,156,178,12-11,7-4,5-7,5-6,179.0,137,186,-7.74,245.0,-4.49,6-4,0-2,0-1,0-3,12-5,2026-02-11,12,11,0.522,0,2,0.0,0,1,0.0,0,3,0.0,12,5,0.706,7,4,0.636,5,6,0.455,6,4,0.6,2026-02-09,
,UC Davis,Big West,156,156,234,201,15-7,10-3,5-4,8-5,252.0,196,118,-4.62,146.0,-2.47,7-3,0-1,0-2,0-2,15-2,2026-02-11,15,7,0.682,0,1,0.0,0,2,0.0,0,2,0.0,15,2,0.882,10,3,0.769,8,5,0.615,7,3,0.7,2026-02-09,
,Drexel,CAA,157,157,291,220,13-8,7-4,6-4,5-5,346.0,333,163,-6.81,193.0,-3.24,7-3,0-0,0-0,0-3,13-5,2026-02-11,13,8,0.619,0,0,,0,0,,0,3,0.0,13,5,0.722,7,4,0.636,5,5,0.5,7,3,0.7,2026-02-09,
,Northern Colo.,Big Sky,158,158,213,195,14-8,8-4,6-4,6-4,278.0,294,144,-5.87,175.0,-2.94,7-3,0-1,0-1,1-1,13-5,2026-02-11,14,8,0.636,0,1,0.0,0,1,0.0,1,1,0.5,13,5,0.722,8,4,0.667,6,4,0.6,7,3,0.7,2026-02-09,
,Sam Houston,CUSA,159,160,192,191,11-7,6-3,5-4,5-5,145.0,87,111,-4.07,109.0,-1.64,7-3,0-2,0-1,1-0,10-4,2026-02-11,11,7,0.611,0,2,0.0,0,1,0.0,1,0,1.0,10,4,0.714,6,3,0.667,5,5,0.5,7,3,0.7,2026-02-09,
,Hawaii,Big West,160,161,144,174,10-10,6-6,4-4,2-4,271.0,278,200,-8.02,181.0,-3.01,6-4,0-0,0-1,1-3,9-6,2026-02-11,10,10,0.5,0,0,,0,1,0.0,1,3,0.25,9,6,0.6,6,6,0.5,2,4,0.333,6,4,0.6,2026-02-09,
,George Washington,Atlantic 10,161,162,154,177,12-12,5-7,7-5,3-7,254.0,302,231,-9.44,218.0,-3.77,4-6,0-0,0-3,0-2,12-7,2026-02-11,12,12,0.5,0,0,,0,3,0.0,0,2,0.0,12,7,0.632,5,7,0.417,3,7,0.3,4,6,0.4,2026-02-09,
,Kent St.,MAC,162,163,103,157,9-12,5-6,4-6,3-8,111.0,58,197,-7.97,179.0,-3.0,6-4,0-2,0-1,0-5,9-4,2026-02-11,9,12,0.429,0,2,0.0,0,1,0.0,0,5,0.0,9,4,0.692,5,6,0.455,3,8,0.273,6,4,0.6,2026-02-09,
,Toledo,MAC,163,159,192,191,11-10,6-5,5-5,3-7,188.0,170,171,-7.11,188.0,-3.13,6-4,0-1,0-3,0-1,11-5,2026-02-11,11,10,0.524,0,1,0.0,0,3,0.0,0,1,0.0,11,5,0.688,6,5,0.545,3,7,0.3,6,4,0.6,2026-02-09,
,ULM,Sun Belt,164,164,132,170,11-12,5-8,6-4,3-8,134.0,105,202,-8.12,106.0,-1.59,5-5,0-2,0-2,1-3,10-5,2026-02-11,11,12,0.478,0,2,0.0,0,2,0.0,1,3,0.25,10,5,0.667,5,8,0.385,3,8,0.273,5,5,0.5,2026-02-09,
,Fresno St.,Mountain West,165,166,224,198,11-13,6-8,5-5,3-9,192.0,168,234,-9.73,187.0,-3.13,5-5,0-1,0-2,0-5,11-5,2026-02-11,11,13,0.458,0,1,0.0,0,2,0.0,0,5,0.0,11,5,0.688,6,8,0.429,3,9,0.25,5,5,0.5,2026-02-09,
,Lamar University,Southland,166,165,287,219,13-8,11-4,2-4,4-7,284.0,136,154,-6.01,163.0,-2.74,8-2,0-0,0-3,0-1,13-4,2026-02-11,13,8,0.619,0,0,,0,3,0.0,0,1,0.0,13,4,0.765,11,4,0.733,4,7,0.364,8,2,0.8,2026-02-09,
,Providence,Big East,167,167,90,149,11-14,4-10,7-4,1-7,87.0,247,204,-8.15,144.0,-2.44,3-7,0-3,0-4,1-2,10-5,2026-02-11,11,14,0.44,0,3,0.0,0,4,0.0,1,2,0.333,10,5,0.667,4,10,0.286,1,7,0.125,3,7,0.3,2026-02-09,
,Cleveland St.,Horizon,168,168,323,229,16-8,8-7,8-1,3-7,350.0,350,162,-6.77,69.0,-0.59,6-4,0-0,0-0,1-2,15-6,2026-02-11,16,8,0.667,0,0,,0,0,,1,2,0.333,15,6,0.714,8,7,0.533,3,7,0.3,6,4,0.6,2026-02-09,
,Ohio,MAC,169,176,199,192,13-9,8-4,5-5,6-4,302.0,320,170,-7.09,233.0,-4.09,5-5,0-0,0-2,1-1,12-6,2026-02-11,13,9,0.591,0,0,,0,2,0.0,1,1,0.5,12,6,0.667,8,4,0.667,6,4,0.6,5,5,0.5,2026-02-09,
,FGCU,ASUN,170,169,103,157,9-12,7-5,2-7,5-4,118.0,26,201,-8.05,214.0,-3.62,5-5,0-1,1-2,1-4,7-5,2026-02-11,9,12,0.429,0,1,0.0,1,2,0.333,1,4,0.2,7,5,0.583,7,5,0.583,5,4,0.556,5,5,0.5,2026-02-09,
,San Francisco,WCC,171,170,121,167,13-10,7-6,6-4,5-4,210.0,256,167,-7.0,154.0,-2.63,5-5,0-0,0-2,0-6,13-2,2026-02-11,13,10,0.565,0,0,,0,2,0.0,0,6,0.0,13,2,0.867,7,6,0.538,5,4,0.556,5,5,0.5,2026-02-09,
,Holy Cross,Patriot,172,171,206,193,14-9,8-4,6-5,5-6,204.0,119,150,-5.97,148.0,-2.52,6-4,0-1,0-2,2-1,12-5,2026-02-11,14,9,0.609,0,1,0.0,0,2,0.0,2,1,0.667,12,5,0.706,8,4,0.667,5,6,0.455,6,4,0.6,2026-02-09,
,Houston,Big 12,173,172,15,98,7-16,1-11,6-5,1-8,47.0,316,189,-7.8,231.0,-3.98,1-9,0-5,0-5,0-4,7-2,2026-02-11,7,16,0.304,0,5,0.0,0,5,0.0,0,4,0.0,7,2,0.778,1,11,0.083,1,8,0.111,1,9,0.1,2026-02-09,
,Saint Mary's (CA),WCC,174,173,129,169,12-11,5-7,7-4,8-4,157.0,110,175,-7.39,97.0,-1.39,5-5,0-2,0-1,0-3,12-5,2026-02-11,12,11,0.522,0,2,0.0,0,1,0.0,0,3,0.0,12,5,0.706,5,7,0.417,8,4,0.667,5,5,0.5,2026-02-09,
,Oral Roberts,Summit League,175,175,109,160,9-11,5-5,4-6,4-8,77.0,55,143,-5.86,176.0,-2.97,5-5,0-3,0-3,3-1,6-4,2026-02-11,9,11,0.45,0,3,0.0,0,3,0.0,3,1,0.75,6,4,0.6,5,5,0.5,4,8,0.333,5,5,0.5,2026-02-09,
,UAB,American,176,174,174,184,10-13,3-9,7-4,2-7,239.0,270,252,-10.35,152.0,-2.6,3-7,0-1,0-1,0-3,10-8,2026-02-11,10,13,0.435,0,1,0.0,0,1,0.0,0,3,0.0,10,8,0.556,3,9,0.25,2,7,0.222,3,7,0.3,2026-02-09,
,Southern Miss.,Sun Belt,177,178,114,164,10-12,5-7,5-5,3-6,140.0,175,210,-8.38,189.0,-3.16,3-7,0-2,0-1,1-3,9-6,2026-02-11,10,12,0.455,0,2,0.0,0,1,0.0,1,3,0.25,9,6,0.6,5,7,0.417,3,6,0.333,3,7,0.3,2026-02-09,
,Liberty,CUSA,178,180,126,168,9-11,4-5,5-6,5-4,150.0,100,188,-7.78,192.0,-3.23,4-6,0-1,1-2,0-2,8-6,2026-02-11,9,11,0.45,0,1,0.0,1,2,0.333,0,2,0.0,8,6,0.571,4,5,0.444,5,4,0.556,4,6,0.4,2026-02-09,
,Tulane,American,179,177,100,156,8-15,3-8,5-7,2-5,115.0,102,258,-10.63,232.0,-4.04,3-7,0-3,0-2,0-2,8-8,2026-02-11,8,15,0.348,0,3,0.0,0,2,0.0,0,2,0.0,8,8,0.5,3,8,0.273,2,5,0.286,3,7,0.3,2026-02-09,
,Southern Utah,WAC,180,181,230,200,12-8,7-4,5-4,4-7,326.0,305,158,-6.48,186.0,-3.1,6-4,0-0,0-0,0-4,12-4,2026-02-11,12,8,0.6,0,0,,0,0,,0,4,0.0,12,4,0.75,7,4,0.636,4,7,0.364,6,4,0.6,2026-02-09,
,Eastern Mich.,MAC,181,179,144,174,10-12,4-8,6-4,4-9,154.0,173,213,-8.51,127.0,-2.15,4-6,0-1,0-3,1-3,9-5,2026-02-11,10,12,0.455,0,1,0.0,0,3,0.0,1,3,0.25,9,5,0.643,4,8,0.333,4,9,0.308,4,6,0.4,2026-02-09,
,Stetson,ASUN,182,182,275,215,13-8,8-4,5-4,7-5,263.0,180,141,-5.85,141.0,-2.38,7-3,0-1,0-1,2-0,11-6,2026-02-11,13,8,0.619,0,1,0.0,0,1,0.0,2,0,1.0,11,6,0.647,8,4,0.667,7,5,0.583,7,3,0.7,2026-02-09,
,App State,Sun Belt,183,184,144,174,8-13,3-9,5-4,3-9,144.0,134,232,-9.58,125.0,-2.08,3-7,0-2,0-1,0-3,8-7,2026-02-11,8,13,0.381,0,2,0.0,0,1,0.0,0,3,0.0,8,7,0.533,3,9,0.25,3,9,0.25,3,7,0.3,2026-02-09,
,La Salle,Atlantic 10,184,183,168,181,12-11,6-7,6-4,7-4,225.0,244,208,-8.22,150.0,-2.57,3-7,0-0,0-3,0-3,12-5,2026-02-11,12,11,0.522,0,0,,0,3,0.0,0,3,0.0,12,5,0.706,6,7,0.462,7,4,0.636,3,7,0.3,2026-02-09,
,Dayton,Atlantic 10,185,185,165,180,13-11,6-7,7-4,6-5,207.0,289,192,-7.85,165.0,-2.75,5-5,0-0,1-4,1-0,11-7,2026-02-11,13,11,0.542,0,0,,1,4,0.2,1,0,1.0,11,7,0.611,6,7,0.462,6,5,0.545,5,5,0.5,2026-02-09,
,UAlbany,America East,186,186,265,209,11-12,2-9,9-3,5-8,183.0,158,221,-8.8,70.0,-0.67,2-8,0-2,0-1,0-2,11-7,2026-02-11,11,12,0.478,0,2,0.0,0,1,0.0,0,2,0.0,11,7,0.611,2,9,0.182,5,8,0.385,2,8,0.2,2026-02-09,
,Chattanooga,SoCon,187,187,330,231,14-6,8-1,6-5,6-3,335.0,290,119,-4.65,219.0,-3.8,9-1,0-0,0-2,0-0,14-4,2026-02-11,14,6,0.7,0,0,,0,2,0.0,0,0,,14,4,0.778,8,1,0.889,6,3,0.667,9,1,0.9,2026-02-09,
,Northern Ky.,Horizon,188,188,135,171,11-14,8-6,3-8,4-8,171.0,76,251,-10.33,262.0,-5.02,7-3,0-2,0-1,0-2,11-9,2026-02-11,11,14,0.44,0,2,0.0,0,1,0.0,0,2,0.0,11,9,0.55,8,6,0.571,4,8,0.333,7,3,0.7,2026-02-09,
,Loyola Chicago,Atlantic 10,189,189,126,168,12-11,8-4,4-7,7-4,162.0,253,178,-7.48,280.0,-5.48,8-2,0-2,0-2,1-2,11-5,2026-02-11,12,11,0.522,0,2,0.0,0,2,0.0,1,2,0.333,11,5,0.688,8,4,0.667,7,4,0.636,8,2,0.8,2026-02-09,
,FIU,CUSA,190,190,254,206,13-8,7-4,6-4,4-4,343.0,334,161,-6.75,195.0,-3.26,7-3,0-0,0-1,0-2,13-5,2026-02-11,13,8,0.619,0,0,,0,1,0.0,0,2,0.0,13,5,0.722,7,4,0.636,4,4,0.5,7,3,0.7,2026-02-09,
,SMU,ACC,191,191,53,123,8-16,1-11,7-5,2-7,59.0,255,216,-8.61,201.0,-3.36,1-9,0-6,0-2,0-2,8-6,2026-02-11,8,16,0.333,0,6,0.0,0,2,0.0,0,2,0.0,8,6,0.571,1,11,0.083,2,7,0.222,1,9,0.1,2026-02-09,
,Monmouth,CAA,192,192,325,230,12-7,8-3,4-4,7-5,322.0,238,135,-5.53,171.0,-2.85,7-3,0-1,0-0,0-0,12-6,2026-02-11,12,7,0.632,0,1,0.0,0,0,,0,0,,12,6,0.667,8,3,0.727,7,5,0.583,7,3,0.7,2026-02-09,
,Morehead St.,OVC,193,193,189,190,14-10,10-4,4-6,6-7,136.0,50,147,-5.97,172.0,-2.85,8-2,0-3,0-0,1-1,13-6,2026-02-11,14,10,0.583,0,3,0.0,0,0,,1,1,0.5,13,6,0.684,10,4,0.714,6,7,0.462,8,2,0.8,2026-02-09,
,Longwood,Big South,194,194,332,233,14-6,8-2,6-4,4-4,238.0,132,103,-3.69,118.0,-1.84,8-2,0-2,0-0,0-2,14-2,2026-02-11,14,6,0.7,0,2,0.0,0,0,,0,2,0.0,14,2,0.875,8,2,0.8,4,4,0.5,8,2,0.8,2026-02-09,
,SFA,Southland,195,195,317,228,14-8,10-5,4-3,4-4,348.0,297,164,-6.84,133.0,-2.28,7-3,0-0,0-0,0-3,14-5,2026-02-11,14,8,0.636,0,0,,0,0,,0,3,0.0,14,5,0.737,10,5,0.667,4,4,0.5,7,3,0.7,2026-02-09,
,Lehigh,Patriot,196,198,224,198,12-10,8-3,4-7,4-6,269.0,203,191,-7.81,268.0,-5.2,7-3,0-1,0-1,2-1,10-7,2026-02-11,12,10,0.545,0,1,0.0,0,1,0.0,2,1,0.667,10,7,0.588,8,3,0.727,4,6,0.4,7,3,0.7,2026-02-09,
,VCU,Atlantic 10,197,196,63,131,8-16,4-8,4-8,1-7,85.0,96,249,-10.29,258.0,-4.97,4-6,0-2,0-6,0-4,8-4,2026-02-11,8,16,0.333,0,2,0.0,0,6,0.0,0,4,0.0,8,4,0.667,4,8,0.333,1,7,0.125,4,6,0.4,2026-02-09,
,Xavier,Big East,198,199,81,145,11-13,4-11,7-2,3-7,95.0,355,190,-7.8,108.0,-1.64,3-7,0-3,0-1,2-4,9-5,2026-02-11,11,13,0.458,0,3,0.0,0,1,0.0,2,4,0.333,9,5,0.643,4,11,0.267,3,7,0.3,3,7,0.3,2026-02-09,
,Cal St. Fullerton,Big West,199,197,294,221,12-9,10-3,2-6,7-4,351.0,359,196,-7.95,290.0,-5.73,7-3,0-0,0-1,1-0,11-8,2026-02-11,12,9,0.571,0,0,,0,1,0.0,1,0,1.0,11,8,0.579,10,3,0.769,7,4,0.636,7,3,0.7,2026-02-09,
,NJIT,America East,200,202,311,227,14-10,5-6,9-4,8-4,325.0,322,205,-8.16,169.0,-2.82,4-6,0-1,0-0,0-1,14-8,2026-02-11,14,10,0.583,0,1,0.0,0,0,,0,1,0.0,14,8,0.636,5,6,0.455,8,4,0.667,4,6,0.4,2026-02-09,
,Bowling Green,MAC,201,200,148,175,9-11,5-7,4-4,3-7,165.0,81,198,-7.97,120.0,-1.87,5-5,0-1,0-2,0-3,9-5,2026-02-11,9,11,0.45,0,1,0.0,0,2,0.0,0,3,0.0,9,5,0.643,5,7,0.417,3,7,0.3,5,5,0.5,2026-02-09,
,Robert Morris,Horizon,202,201,317,228,14-8,9-6,5-2,7-5,352.0,362,165,-6.94,119.0,-1.85,6-4,0-0,0-0,0-2,14-6,2026-02-11,14,8,0.636,0,0,,0,0,,0,2,0.0,14,6,0.7,9,6,0.6,7,5,0.583,6,4,0.6,2026-02-09,
,South Alabama,Sun Belt,203,203,172,183,9-14,2-10,7-4,2-9,228.0,318,264,-11.27,178.0,-2.99,2-8,0-0,0-2,0-4,9-8,2026-02-11,9,14,0.391,0,0,,0,2,0.0,0,4,0.0,9,8,0.529,2,10,0.167,2,9,0.182,2,8,0.2,2026-02-09,
,Tarleton St.,WAC,204,204,187,189,10-11,6-6,4-5,3-7,231.0,178,214,-8.54,202.0,-3.36,5-5,0-1,0-0,0-6,10-4,2026-02-11,10,11,0.476,0,1,0.0,0,0,,0,6,0.0,10,4,0.714,6,6,0.5,3,7,0.3,5,5,0.5,2026-02-09,
