game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401813811,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,home,65,True,10,3,24,3,43.0,26,61,18,90.0,9,10,16,0,97,11,28,9,0,0,22.0,4,18,35,0,8,17,8,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,49
401813206,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,fd5000,4f2c1d,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,away,65,True,17,3,25,19,45.0,23,51,20,71.0,12,17,21,1,58,10,32,14,1,0,37.0,7,19,35,0,16,21,16,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,48
401813206,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,home,48,False,12,1,21,7,40.0,17,43,19,57.0,13,23,6,1,32,8,30,11,0,0,8.0,1,12,29,0,19,13,19,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,fd5000,4f2c1d,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,65
401807997,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2277,s:40~l:54~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,away,67,False,11,3,26,9,37.0,27,73,20,73.0,8,11,0,0,0,14,36,9,0,0,20.0,5,25,40,0,16,20,16,2617,s:40~l:54~t:2617,stephen-f-austin-ladyjacks,Stephen F. Austin,Ladyjacks,SFA,Stephen F. Austin Ladyjacks,SF Austin,393996,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,87
401807997,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2617,s:40~l:54~t:2617,stephen-f-austin-ladyjacks,Stephen F. Austin,Ladyjacks,SFA,Stephen F. Austin Ladyjacks,SF Austin,393996,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,home,87,True,21,8,33,8,45.0,29,64,12,70.0,16,23,27,0,98,12,30,8,1,0,42.0,13,31,45,0,18,13,18,2277,s:40~l:54~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,67
401807953,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2447,s:40~l:54~t:2447,nicholls-colonels,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,away,79,True,16,2,27,15,35.0,26,74,25,79.0,22,28,15,0,96,21,38,13,2,1,26.0,5,19,48,1,16,31,16,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,64
401807953,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,home,64,False,11,4,29,6,36.0,20,55,20,56.0,18,32,0,0,0,14,20,6,0,1,38.0,6,16,43,1,26,3,26,2447,s:40~l:54~t:2447,nicholls-colonels,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,79
401807792,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,away,56,True,11,6,27,6,37.0,17,46,12,68.0,15,22,8,5,77,12,18,7,1,0,33.0,7,21,39,0,19,14,19,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,53
401807792,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,home,53,False,9,1,19,11,31.0,21,67,17,89.0,8,9,4,5,13,19,32,7,1,0,13.0,3,23,38,0,13,17,13,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,56
401807787,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,91,s:40~l:54~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,away,52,False,11,2,25,7,40.0,19,48,17,60.0,12,20,0,0,0,7,30,7,2,0,18.0,2,11,32,0,19,11,19,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,67
401807787,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,home,67,True,18,7,26,6,38.0,25,66,19,61.0,11,18,20,0,91,19,28,11,0,0,21.0,6,28,45,0,14,22,14,91,s:40~l:54~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,52
401827322,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,da291c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,away,71,True,14,8,18,11,41.0,23,56,19,94.0,15,16,18,3,70,9,24,11,0,0,42.0,10,24,27,0,15,22,15,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,e00122,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,60
401827322,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,e00122,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,60,False,13,3,23,10,43.0,23,54,17,67.0,10,15,4,3,19,13,22,7,1,0,31.0,4,13,36,0,22,16,22,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,da291c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,71
401824104,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,away,76,True,14,1,22,6,46.0,28,61,13,79.0,15,19,26,0,97,10,42,9,0,0,29.0,5,17,32,0,9,28,9,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,50
401824104,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,home,50,False,11,3,26,2,37.0,19,52,22,91.0,10,11,0,0,0,11,32,6,0,0,18.0,2,11,37,0,21,8,21,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,76
401830080,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,away,62,True,14,2,24,10,50.0,26,52,23,57.0,4,7,13,13,58,7,30,9,0,0,29.0,6,21,31,0,17,15,17,2415,s:40~l:54~t:2415,morgan-state-lady-bears,Morgan State,Lady Bears,MORG,Morgan State Lady Bears,Morgan St,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,59
401830080,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2415,s:40~l:54~t:2415,morgan-state-lady-bears,Morgan State,Lady Bears,MORG,Morgan State Lady Bears,Morgan St,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,home,59,False,14,1,20,13,34.0,17,50,13,71.0,20,28,5,13,26,14,20,9,0,0,29.0,5,17,34,0,17,18,17,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,62
401829067,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2325,s:40~l:54~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,away,60,False,10,4,22,9,35.0,20,57,24,64.0,16,25,1,2,2,13,30,11,0,0,29.0,4,14,35,0,19,21,19,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,69
401829067,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,home,69,True,13,1,28,10,37.0,20,54,21,79.0,23,29,15,2,95,14,28,12,1,0,30.0,6,20,42,0,18,21,18,2325,s:40~l:54~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,60
401829066,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,66,True,9,6,34,18,38.0,23,61,15,68.0,17,25,8,9,25,17,28,8,2,0,13.0,3,23,51,0,21,15,21,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,58
401829066,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,home,58,False,15,4,24,14,34.0,23,68,21,75.0,6,8,6,9,49,13,26,11,1,0,26.0,6,23,37,0,16,25,16,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,66
401827878,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,away,45,False,7,2,14,2,33.0,16,49,16,69.0,9,13,11,5,41,14,20,4,1,0,36.0,4,11,28,0,19,9,19,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,64
401827878,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,home,64,True,14,0,17,2,46.0,25,54,12,73.0,8,11,21,5,57,14,38,9,2,0,35.0,6,17,31,0,13,17,13,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,45
401827828,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,away,69,True,18,4,25,14,45.0,27,60,11,80.0,8,10,20,1,96,7,34,9,0,0,41.0,7,17,32,0,12,11,12,2169,s:40~l:54~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,53
401827828,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2169,s:40~l:54~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,home,53,False,8,2,21,11,33.0,20,61,12,63.0,10,16,2,1,1,10,28,9,0,0,16.0,3,19,31,0,13,13,13,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,69
401827768,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,away,56,False,7,6,23,6,35.0,20,57,22,48.0,12,25,9,6,68,11,28,7,1,1,24.0,4,17,34,1,15,18,15,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,62
401827768,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,home,62,True,6,5,35,21,40.0,21,52,23,89.0,17,19,6,6,21,10,32,9,1,1,30.0,3,10,45,1,22,17,22,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,56
401827323,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,0047ba,002e5d,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,away,79,True,22,6,30,5,46.0,30,65,20,67.0,8,12,18,2,98,15,36,9,2,0,37.0,11,30,45,0,21,22,21,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c8102e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,64
401827323,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c8102e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,home,64,False,10,2,21,5,37.0,22,60,11,78.0,14,18,1,2,1,10,26,11,1,0,38.0,6,16,31,0,19,18,19,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,0047ba,002e5d,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,79
401825768,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2771,s:40~l:54~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,away,82,True,18,5,31,2,47.0,29,62,19,95.0,18,19,17,3,72,12,42,6,1,0,35.0,6,17,43,0,25,18,25,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,65
401825768,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,home,65,False,11,0,17,3,35.0,25,71,22,80.0,12,15,6,3,27,13,32,11,1,0,12.0,3,25,30,0,16,18,16,2771,s:40~l:54~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,82
401825633,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,away,39,False,11,5,27,5,29.0,16,56,12,75.0,3,4,2,5,6,7,24,6,1,0,18.0,4,22,34,0,12,4,12,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,49
401825633,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,home,49,True,11,8,32,4,32.0,17,53,10,71.0,10,14,10,5,81,9,22,6,1,0,31.0,5,16,41,0,10,12,10,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,39
401823977,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,UPST,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,away,61,False,14,2,26,1,39.0,22,56,8,89.0,8,9,17,3,93,14,20,6,1,0,39.0,9,23,40,0,22,10,22,2241,s:40~l:54~t:2241,gardner-webb-runnin-bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,64
401823977,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2241,s:40~l:54~t:2241,gardner-webb-runnin-bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,home,64,True,11,3,20,4,40.0,25,63,10,100.0,6,6,3,3,2,12,24,16,1,0,26.0,8,31,32,0,13,15,13,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,UPST,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,61
401823976,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,away,40,False,9,3,25,14,23.0,16,70,17,50.0,6,12,1,2,3,14,24,5,0,0,8.0,2,24,39,0,13,8,13,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,78
401823976,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,home,78,True,17,2,43,16,46.0,28,61,14,68.0,13,19,43,2,94,7,34,10,1,0,36.0,9,25,50,0,14,18,14,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,40
401823975,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,away,54,False,8,3,25,2,34.0,19,56,20,69.0,9,13,0,0,0,9,14,8,0,0,28.0,7,25,34,0,24,12,24,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,63
401823975,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,home,63,True,11,4,30,16,40.0,21,53,14,75.0,18,24,15,0,98,9,22,15,0,0,38.0,3,8,39,0,19,23,19,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,54
401823202,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,7ba4db,183863,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,away,58,True,12,4,27,4,35.0,19,55,23,70.0,14,20,17,4,71,11,26,12,3,0,38.0,6,16,38,0,14,22,14,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,55
401823202,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,home,55,False,7,3,26,4,39.0,22,56,17,50.0,8,16,3,4,19,13,36,6,0,0,60.0,3,5,39,0,18,8,18,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,7ba4db,183863,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,58
401823138,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,away,65,False,13,2,31,12,31.0,22,71,22,79.0,11,14,2,4,2,14,22,8,0,0,29.0,10,34,45,0,14,15,14,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,77
401823138,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,home,77,True,19,10,36,3,37.0,28,76,15,78.0,14,18,12,4,90,19,36,6,2,0,22.0,7,32,55,0,18,13,18,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,65
401823116,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,44,s:40~l:54~t:44,american-university-eagles,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,away,48,False,8,3,32,3,29.0,17,58,10,75.0,9,12,3,2,8,9,20,3,0,0,24.0,5,21,41,0,15,5,15,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,65
401823116,2026,2,2026-01-10,2026-01-10 14:00:00-05:00,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,home,65,True,16,6,33,8,39.0,28,71,11,67.0,8,12,24,2,84,12,46,7,0,0,5.0,1,19,45,0,6,12,6,44,s:40~l:54~t:44,american-university-eagles,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,48
